REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/vasumo,Vasundhara,,,54,5,2020-01-21 22:41:49.548414
https://www.tripadvisor.com.sg/Profile/alanbE3008RR,Alan B,"Auckland Central, New Zealand",,148,45,2020-01-21 22:41:53.223430
https://www.tripadvisor.com.sg/Profile/Clemntkoonleung,Clemntkoonleung,,,3,,2020-01-21 22:41:53.455278
https://www.tripadvisor.com.sg/Profile/noorhezamfamily,noorhezamfamily,,,3,,2020-01-21 22:41:53.683769
https://www.tripadvisor.com.sg/Profile/vigneshkrv2019,vigneshkrv2019,"Adelaide, Australia",,1,,2020-01-21 22:41:53.927478
https://www.tripadvisor.com.sg/Profile/HES4760,"Heather, NZ",,,7,,2020-01-21 22:41:54.163233
https://www.tripadvisor.com.sg/Profile/dfhjrdc,KingE,,,32,4,2020-01-21 22:41:57.828304
https://www.tripadvisor.com.sg/Profile/K5707KHmelissah,melissa h,"Jakarta, Jakarta Raya, Indonesia",,95,12,2020-01-21 22:41:58.064546
https://www.tripadvisor.com.sg/Profile/Mimi0267,Mimi0267,"Ilford, United Kingdom",,60,16,2020-01-21 22:41:58.319246
https://www.tripadvisor.com.sg/Profile/DenxaDementia,DenxaDementia,"Davao City, Philippines",,59,2,2020-01-21 22:41:58.557064
https://www.tripadvisor.com.sg/Profile/Leannehly,Leannehly,"Singapore, Singapore",,12,11,2020-01-21 22:41:58.795610
https://www.tripadvisor.com.sg/Profile/Gohil_Hardiksinh,Gohil Hardiksinh,,,8,,2020-01-21 22:42:02.514399
https://www.tripadvisor.com.sg/Profile/learningandliving,wanderlust,,,46,6,2020-01-21 22:42:02.744733
https://www.tripadvisor.com.sg/Profile/Mahdy-Gil,Mahdy-Gil,"Canberra, Australia",,14,5,2020-01-21 22:42:02.995398
https://www.tripadvisor.com.sg/Profile/581kater,Kate R,"Coral Cove, Australia",,77,17,2020-01-21 22:42:03.236379
https://www.tripadvisor.com.sg/Profile/576viny,Vin Y,Singapore,,22,4,2020-01-21 22:42:03.484386
https://www.tripadvisor.com.sg/Profile/cats254,cats254,"Portland, Oregon",,61,13,2020-01-21 22:42:07.156958
https://www.tripadvisor.com.sg/Profile/RianitaS,Rianita S,,,4,,2020-01-21 22:42:07.401910
https://www.tripadvisor.com.sg/Profile/950jeremyd,Jeremy D,"Stratford-upon-Avon, United Kingdom",,35,7,2020-01-21 22:42:07.650365
https://www.tripadvisor.com.sg/Profile/Vikrantshukla,Vikrantshukla,"Chandigarh, India",,68,78,2020-01-21 22:42:07.897526
https://www.tripadvisor.com.sg/Profile/creeganpauline,creeganpauline,"New Mills, United Kingdom",,164,70,2020-01-21 22:42:08.150829
https://www.tripadvisor.com.sg/Profile/Stha77,Stha Masuku,"Newcastle upon Tyne, United Kingdom",,1416,89,2020-01-21 22:42:12.254613
https://www.tripadvisor.com.sg/Profile/AlisonCill,AlisonCill,"Melbourne, Australia",,25,7,2020-01-21 22:42:12.545937
https://www.tripadvisor.com.sg/Profile/traceyj0e,traceyj0e,"Perth, Australia",,5,,2020-01-21 22:42:12.773905
https://www.tripadvisor.com.sg/Profile/nirubalaa,Niru Bala,,,2,,2020-01-21 22:42:12.988662
https://www.tripadvisor.com.sg/Profile/Harry7c,Harry,"Dublin, Ireland",,258,9,2020-01-21 22:42:13.222887
https://www.tripadvisor.com.sg/Profile/ahmedaZ8992QW,Ahmed A,"Al Muharraq, Bahrain",,31,6,2020-01-21 22:42:16.857990
https://www.tripadvisor.com.sg/Profile/bubblychampagne1999,bubblychampagne1999,"Singapore, Singapore",,4,1,2020-01-21 22:42:17.085375
https://www.tripadvisor.com.sg/Profile/HettyB600,Hetty B,"Brisbane, Australia",,48,28,2020-01-21 22:42:17.314931
https://www.tripadvisor.com.sg/Profile/wongkwongkin,Gary Wong,"Hong Kong, China",,3,1,2020-01-21 22:42:17.535105
https://www.tripadvisor.com.sg/Profile/KajaKleppe,Kaja Kleppe,"Western Norway, Norway",,18,,2020-01-21 22:42:17.764489
https://www.tripadvisor.com.sg/Profile/TravelDiaries_Pulkit,TravelDiaries_Pulkit,,,1533,101,2020-01-21 22:42:21.425532
https://www.tripadvisor.com.sg/Profile/404kaelp,Kael P,,,77,19,2020-01-21 22:42:21.655543
https://www.tripadvisor.com.sg/Profile/JanineC45,JanineC45,"Margaret River, Australia",,35,8,2020-01-21 22:42:21.888497
https://www.tripadvisor.com.sg/Profile/JulieM937,Julie M,"Liverpool, United Kingdom",,97,25,2020-01-21 22:42:22.117974
https://www.tripadvisor.com.sg/Profile/alycias2013,Alycia S,Alameda,,132,44,2020-01-21 22:42:22.330835
https://www.tripadvisor.com.sg/Profile/katehJ7672ZT,Kate H,"Adelaide, Australia",,75,5,2020-01-21 22:42:26.005134
https://www.tripadvisor.com.sg/Profile/ianlN2494GI,Ian,,,3,,2020-01-21 22:42:26.230849
https://www.tripadvisor.com.sg/Profile/Didiet15,Didiet15,"Tangerang, Indonesia",,38,17,2020-01-21 22:42:26.463200
https://www.tripadvisor.com.sg/Profile/WendyMcL13,WendyMcL13,"Fleet, United Kingdom",,324,63,2020-01-21 22:42:26.694878
https://www.tripadvisor.com.sg/Profile/gilessearby,Giles Searby,"Sheffield, United Kingdom",,5,,2020-01-21 22:42:26.931981
https://www.tripadvisor.com.sg/Profile/LizWaz,LizWaz,"Bridgewater, New Jersey",,237,85,2020-01-21 22:42:30.572085
https://www.tripadvisor.com.sg/Profile/Xstel,Xstel,"Cape Town Central, South Africa",,85,20,2020-01-21 22:42:30.809959
https://www.tripadvisor.com.sg/Profile/CarlosFdezCatalan,Carlos Fernandez,"Community of Madrid, Spain",,33,4,2020-01-21 22:42:31.054941
https://www.tripadvisor.com.sg/Profile/bestcp,bestcp,"Ipswich, Australia",,244,93,2020-01-21 22:42:31.299944
https://www.tripadvisor.com.sg/Profile/FabioS171,Fabio S,"Parma, Italy",,84,23,2020-01-21 22:42:31.541145
https://www.tripadvisor.com.sg/Profile/NZMDProf,Stewart M,"Nelson-Tasman Region, New Zealand",,135,27,2020-01-21 22:42:35.160066
https://www.tripadvisor.com.sg/Profile/BWK007,BWK007,"London, United Kingdom",,53,5,2020-01-21 22:42:35.394325
https://www.tripadvisor.com.sg/Profile/davebQ6759JM,Dave B,"Redcliffe, Australia",,541,242,2020-01-21 22:42:35.636245
https://www.tripadvisor.com.sg/Profile/303sp303,s p,echt,,43,32,2020-01-21 22:42:35.876730
https://www.tripadvisor.com.sg/Profile/CoCa88,Allan C,Auckland,,49,,2020-01-21 22:42:36.112308
https://www.tripadvisor.com.sg/Profile/TravelDooey,TravelDooey,"Melbourne, Australia",,267,106,2020-01-21 22:42:39.762312
https://www.tripadvisor.com.sg/Profile/DandAMelbourne,DandAMelbourne,"Cairns, Australia",,161,172,2020-01-21 22:42:39.999414
https://www.tripadvisor.com.sg/Profile/jessbelles,jessbelles,"Barrigada, Mariana Islands",,11,,2020-01-21 22:42:40.207677
https://www.tripadvisor.com.sg/Profile/jkware,jkware,"Atlanta, Georgia",,18,3,2020-01-21 22:42:40.417785
https://www.tripadvisor.com.sg/Profile/nikil485,Niki L,,,16,2,2020-01-21 22:42:40.629987
https://www.tripadvisor.com.sg/Profile/jeannemichellel,Jeanne-Michelle Lowe,,,13,8,2020-01-21 22:42:44.272334
https://www.tripadvisor.com.sg/Profile/Abencheikh65,Abencheikh65,RABAT,,125,42,2020-01-21 22:42:44.506346
https://www.tripadvisor.com.sg/Profile/pamncraig,pamncraig,"Auckland, New Zealand",,62,18,2020-01-21 22:42:44.754586
https://www.tripadvisor.com.sg/Profile/renatapag,renatapag,"Athens, Greece",,152,56,2020-01-21 22:42:45.005297
https://www.tripadvisor.com.sg/Profile/bing1220,Deb.B,"Sydney, Australia",,238,42,2020-01-21 22:42:45.252019
https://www.tripadvisor.com.sg/Profile/Hemel297,Hemel297,,,2,,2020-01-21 22:42:48.924445
https://www.tripadvisor.com.sg/Profile/SimonW703,Simon W,,,12,4,2020-01-21 22:42:49.161427
https://www.tripadvisor.com.sg/Profile/vatuyet060676,vatuyet060676,"Ho Chi Minh City, Vietnam",,34,9,2020-01-21 22:42:49.402416
https://www.tripadvisor.com.sg/Profile/jjw1969,jjw1969,"Sint-Pieters-Leeuw, Belgium",,254,135,2020-01-21 22:42:49.644475
https://www.tripadvisor.com.sg/Profile/aaaaat2019,aaaaat2019,,,1,,2020-01-21 22:42:49.887268
https://www.tripadvisor.com.sg/Profile/429jaynel,Jayne L,"Sydney, Australia",,138,54,2020-01-21 22:42:53.542997
https://www.tripadvisor.com.sg/Profile/jenniferfW8114FU,Jennifer F,,,41,27,2020-01-21 22:42:53.782315
https://www.tripadvisor.com.sg/Profile/aaa1232019,aaa1232019,"Kuala Lumpur, Malaysia",,1,,2020-01-21 22:42:54.020364
https://www.tripadvisor.com.sg/Profile/Chloe3546,Chloe and Olly,"East Sussex, United Kingdom",,173,29,2020-01-21 22:42:54.263832
https://www.tripadvisor.com.sg/Profile/stgo555,Stein Goethals,"Antwerp, Belgium",,48,12,2020-01-21 22:42:54.501805
https://www.tripadvisor.com.sg/Profile/mkcris,mkcris,"Luzon, Philippines",,13,3,2020-01-21 22:42:58.135931
https://www.tripadvisor.com.sg/Profile/205meenakshib,meenakshi,"Dubai, United Arab Emirates",,106,15,2020-01-21 22:42:58.382203
https://www.tripadvisor.com.sg/Profile/Ari_L_UK,Ari L,London,,107,17,2020-01-21 22:42:58.618426
https://www.tripadvisor.com.sg/Profile/Padiy,Padiy,UK,,53,21,2020-01-21 22:42:58.867352
https://www.tripadvisor.com.sg/Profile/michelle011568,Michelle D S,"Wellington, New Zealand",,123,12,2020-01-21 22:42:59.117252
https://www.tripadvisor.com.sg/Profile/J608ZNkarenm,Karen M,,,59,5,2020-01-21 22:43:02.808460
https://www.tripadvisor.com.sg/Profile/salsachmidt,salschmidt,Australia,,3,,2020-01-21 22:43:03.047203
https://www.tripadvisor.com.sg/Profile/isaacceleste,isaacceleste,"Singapore, Singapore",,1,,2020-01-21 22:43:03.274081
https://www.tripadvisor.com.sg/Profile/Meander738324,Riad S,,,5,,2020-01-21 22:43:03.506413
https://www.tripadvisor.com.sg/Profile/RobboNewZealand,RobboNewZealand,"Wellington, New Zealand",,65,19,2020-01-21 22:43:03.760248
https://www.tripadvisor.com.sg/Profile/20grace13,20grace13,"Point Cook, Australia",,369,77,2020-01-21 22:43:07.417834
https://www.tripadvisor.com.sg/Profile/Z5335GProb,Z5335GProb,"Melbourne, Australia",,13,5,2020-01-21 22:43:07.677101
https://www.tripadvisor.com.sg/Profile/Frotripping,Frotripping,"Toronto, Canada",,181,83,2020-01-21 22:43:07.931212
https://www.tripadvisor.com.sg/Profile/393osamaa,Osama A,"Basrah, Iraq",,443,33,2020-01-21 22:43:08.182254
https://www.tripadvisor.com.sg/Profile/sarer06,sarer06,"Gold Coast, Australia",,116,21,2020-01-21 22:43:08.439203
https://www.tripadvisor.com.sg/Profile/597PaoloD597,Paolo D,,,59,16,2020-01-21 22:43:12.099903
https://www.tripadvisor.com.sg/Profile/amitdel166,Amit Sharma,"New Delhi, India",,91,13,2020-01-21 22:43:12.324399
https://www.tripadvisor.com.sg/Profile/731luken,Luke N,"Sydney, Australia",,32,9,2020-01-21 22:43:12.567850
https://www.tripadvisor.com.sg/Profile/488sameers,Sameer S,,,32,7,2020-01-21 22:43:12.807012
https://www.tripadvisor.com.sg/Profile/mmzb,Liz,"Sydney, Australia",,23,2,2020-01-21 22:43:13.055487
https://www.tripadvisor.com.sg/Profile/danielsY6924CC,Daniel S,"Sydney, Australia",,7,2,2020-01-21 22:43:16.739601
https://www.tripadvisor.com.sg/Profile/sunshinenrobins,Sunshine And Robins,"Makati, Philippines",,193,7,2020-01-21 22:43:16.996931
https://www.tripadvisor.com.sg/Profile/RaviGandhi,RaviGandhi,"New Delhi, India",,12,5,2020-01-21 22:43:17.248178
https://www.tripadvisor.com.sg/Profile/209aliasgarb,Ali Asgar B,"Gurugram (Gurgaon), India",,233,37,2020-01-21 22:43:17.499091
https://www.tripadvisor.com.sg/Profile/591ciar_nb,Ciarán B,"Ireland’s Ancient East, Ireland",,19,5,2020-01-21 22:43:17.751194
https://www.tripadvisor.com.sg/Profile/scovotti47,Chris S.,"Eastchester, New York",,207,89,2020-01-21 22:43:21.426291
https://www.tripadvisor.com.sg/Profile/CameronR1963,CameronR1963,"Wodonga, Australia",,18,2,2020-01-21 22:43:21.743458
https://www.tripadvisor.com.sg/Profile/E1494SB_,ΣΤΑΜΑΤΙΟΣ Β,"Glyfada, Greece",,40,7,2020-01-21 22:43:22.345018
https://www.tripadvisor.com.sg/Profile/Keffali,Keffali,"Edgecliff, Australia",,175,17,2020-01-21 22:43:22.635213
https://www.tripadvisor.com.sg/Profile/zetec,zetec,wales,,26,13,2020-01-21 22:43:22.864100
https://www.tripadvisor.com.sg/Profile/sehgalm16,Mukesh S,"Mumbai, India",,46,3,2020-01-21 22:43:26.522396
https://www.tripadvisor.com.sg/Profile/NYLON_nomad,NYLON_nomad,"London, United Kingdom",,3555,661,2020-01-21 22:43:26.747764
https://www.tripadvisor.com.sg/Profile/pip112017,pip112017,Singapore,,97,11,2020-01-21 22:43:26.984239
https://www.tripadvisor.com.sg/Profile/524susana,524susana,Au,,45,12,2020-01-21 22:43:27.207059
https://www.tripadvisor.com.sg/Profile/Flower53_10,Flower53_10,"Tbilisi, Georgia",,1273,216,2020-01-21 22:43:27.436536
https://www.tripadvisor.com.sg/Profile/147cassc,cass c,"Brisbane, Australia",,7,2,2020-01-21 22:43:31.138523
https://www.tripadvisor.com.sg/Profile/browny47,browny47,"Adelaide, Australia",,160,32,2020-01-21 22:43:31.390748
https://www.tripadvisor.com.sg/Profile/358pama,Pam A,"Yamba, Australia",,18,13,2020-01-21 22:43:31.640380
https://www.tripadvisor.com.sg/Profile/khalidaO4956IM,Khalid A,"Lamai Beach, Thailand",,15,6,2020-01-21 22:43:31.894640
https://www.tripadvisor.com.sg/Profile/ren_haar,Renh,"Killarney Vale, Australia",,5,1,2020-01-21 22:43:32.156303
https://www.tripadvisor.com.sg/Profile/KerryPace2,KerryPace2,,,4,4,2020-01-21 22:43:35.821132
https://www.tripadvisor.com.sg/Profile/RatingDuo,RatingDuo,"Merak, India",,548,98,2020-01-21 22:43:36.056464
https://www.tripadvisor.com.sg/Profile/F6430BOsarahb,Sarah B,"Toronto, Canada",,465,29,2020-01-21 22:43:36.326888
https://www.tripadvisor.com.sg/Profile/yvonneg39,Yvonne G,"Newton Aycliffe, United Kingdom",,35,17,2020-01-21 22:43:36.578559
https://www.tripadvisor.com.sg/Profile/TwoSheds57,TwoSheds57,"Melbourne, Australia",,8084,414,2020-01-21 22:43:36.830009
https://www.tripadvisor.com.sg/Profile/Tippyleaf,Tippyleaf,"London, United Kingdom",,131,35,2020-01-21 22:43:40.524907
https://www.tripadvisor.com.sg/Profile/JrainB,JrainB,"Portland, Australia",,66,6,2020-01-21 22:43:40.773973
https://www.tripadvisor.com.sg/Profile/DavidA200,David A,"West Bridgford, United Kingdom",,923,259,2020-01-21 22:43:41.019043
https://www.tripadvisor.com.sg/Profile/lclayson21,lclays0n,"Oxford, United Kingdom",,7,4,2020-01-21 22:43:41.261828
https://www.tripadvisor.com.sg/Profile/seumaidh,Jamie Wallace,"Glasgow, United Kingdom",,10,3,2020-01-21 22:43:41.514981
https://www.tripadvisor.com.sg/Profile/jun_r,Jun R,"Sacramento, California",,1062,163,2020-01-21 22:43:45.212871
https://www.tripadvisor.com.sg/Profile/kristoforus_33,kristoforus_33,"Vienna, Austria",,169,79,2020-01-21 22:43:45.460817
https://www.tripadvisor.com.sg/Profile/Skye2010,Skye2010,Aussie Melboourne,,201016,3,2020-01-21 22:43:45.698844
https://www.tripadvisor.com.sg/Profile/KiwiPr,KiwiPr,"Tauranga, New Zealand",,13,2,2020-01-21 22:43:45.943378
https://www.tripadvisor.com.sg/Profile/patriciat842,Patricia T,"Brisbane, Australia",,29,10,2020-01-21 22:43:46.186206
https://www.tripadvisor.com.sg/Profile/Tracypun,Tracy P,"Hong Kong, China",,557,422,2020-01-21 22:43:49.853735
https://www.tripadvisor.com.sg/Profile/CHIDUWINTV,CHIDUWIN TV,"Singapore, Singapore",,646,15,2020-01-21 22:43:50.107297
https://www.tripadvisor.com.sg/Profile/Jarrod007,Jarrod007,"Port Hope, Canada",,70,5,2020-01-21 22:43:50.363237
https://www.tripadvisor.com.sg/Profile/clairewB3892MF,Claire W,"Southampton, United Kingdom",,52,11,2020-01-21 22:43:50.606560
https://www.tripadvisor.com.sg/Profile/kingfalcon,King Falcon,"Tiruppur, India",,4,5,2020-01-21 22:43:50.864009
https://www.tripadvisor.com.sg/Profile/435wadek,Wade K,,,12,1,2020-01-21 22:43:54.555637
https://www.tripadvisor.com.sg/Profile/nick164,nick164,"Sydney, Australia",,1873,488,2020-01-21 22:43:54.814428
https://www.tripadvisor.com.sg/Profile/dseeker1,Brazzag,"Los Angeles, California",,5,4,2020-01-21 22:43:55.067768
https://www.tripadvisor.com.sg/Profile/Tawhidul_Amin,Tawhid Amin,"Toronto, Canada",,58,2,2020-01-21 22:43:55.312793
https://www.tripadvisor.com.sg/Profile/LRobinson2013,LRobinson2013,"New Delhi, India",,18,14,2020-01-21 22:43:55.559502
https://www.tripadvisor.com.sg/Profile/leenguanhong,Lee N H,Singapore,,15,4,2020-01-21 22:43:59.215981
https://www.tripadvisor.com.sg/Profile/Baldeep1989,Baldeep Singh,"Navi Mumbai, India",,111,27,2020-01-21 22:43:59.476925
https://www.tripadvisor.com.sg/Profile/rejeesh_75,rejeesh_75,"Muscat, Oman",,1,1,2020-01-21 22:43:59.737436
https://www.tripadvisor.com.sg/Profile/kopitravel,Kopitravel,"La Coruna, Spain",,196,4,2020-01-21 22:43:59.991232
https://www.tripadvisor.com.sg/Profile/PhillipB947,Phillip B,"Acton Trussell, United Kingdom",,48,31,2020-01-21 22:44:00.238256
https://www.tripadvisor.com.sg/Profile/rakeshr1305,rakesh r,,,6,3,2020-01-21 22:44:03.913459
https://www.tripadvisor.com.sg/Profile/rocco11221,rocco11221,"County Cork, Ireland",,529,109,2020-01-21 22:44:04.165117
https://www.tripadvisor.com.sg/Profile/asharhanif,asharhanif,"Surabaya, Indonesia",,11,1,2020-01-21 22:44:04.407615
https://www.tripadvisor.com.sg/Profile/francescaalexandra93,francescaalexandra93,"Jakarta, Indonesia",,1,1,2020-01-21 22:44:04.662901
https://www.tripadvisor.com.sg/Profile/mboey,Mike Boey,"Singapore, Singapore",,13,,2020-01-21 22:44:04.896195
https://www.tripadvisor.com.sg/Profile/chennhuiihua,chennhuiihua,"Singapore, Singapore",,1,,2020-01-21 22:44:08.570318
https://www.tripadvisor.com.sg/Profile/V7658SWcheryls,Cheryl S,,,39,17,2020-01-21 22:44:08.813927
https://www.tripadvisor.com.sg/Profile/Richa007P,Richa007P,"Singapore, Singapore",,37,24,2020-01-21 22:44:09.059234
https://www.tripadvisor.com.sg/Profile/ABJMJD,AMAL,"Broummana, Lebanon",,8,4,2020-01-21 22:44:09.310736
https://www.tripadvisor.com.sg/Profile/lchiam928,lchiam928,,,1,,2020-01-21 22:44:09.552447
https://www.tripadvisor.com.sg/Profile/clairessim,Claire S,"Wodonga, Australia",,6,4,2020-01-21 22:44:13.226730
https://www.tripadvisor.com.sg/Profile/callalily87,CallaLiLy,,,50,1,2020-01-21 22:44:13.481357
https://www.tripadvisor.com.sg/Profile/318vasanthb,Vasanth B,,,11,,2020-01-21 22:44:13.741058
https://www.tripadvisor.com.sg/Profile/gulfbabe,gulfbabe,"Dubai, Dubai, United Arab Emirates",,757,59,2020-01-21 22:44:13.989295
https://www.tripadvisor.com.sg/Profile/Pitmans4,Pitmans4,"Abu Dhabi, United Arab Emirates",,472,74,2020-01-21 22:44:14.244159
https://www.tripadvisor.com.sg/Profile/A2369YZianl,Ian L,,,4,1,2020-01-21 22:44:17.938938
https://www.tripadvisor.com.sg/Profile/alfredc466,alfredc466,"Kota Kinabalu, Malaysia",,548,30,2020-01-21 22:44:18.214167
https://www.tripadvisor.com.sg/Profile/Gezza666,Gezza666,"Kariong, Australia",,94,19,2020-01-21 22:44:18.506113
https://www.tripadvisor.com.sg/Profile/thpanicroom,Panic RE,,,20,3,2020-01-21 22:44:18.785468
https://www.tripadvisor.com.sg/Profile/lovelyvidhee2002,lovelyvidhee2002,Mauritius,,33,18,2020-01-21 22:44:19.053143
https://www.tripadvisor.com.sg/Profile/LeeKT8800,LeeKT8800,"Singapore, Singapore",,45,3,2020-01-21 22:44:22.751798
https://www.tripadvisor.com.sg/Profile/Monika_Tan,Monika_Tan,"Bandung, Indonesia",,24,3,2020-01-21 22:44:23.004705
https://www.tripadvisor.com.sg/Profile/teegee34,Tirthankar G,"Faridabad, India",,23,8,2020-01-21 22:44:23.257824
https://www.tripadvisor.com.sg/Profile/PoshNosh2011,PoshNosh2011,"London, United Kingdom",,153,66,2020-01-21 22:44:23.503902
https://www.tripadvisor.com.sg/Profile/Sam0907,Sam0907,"Melbourne, Australia",,7,,2020-01-21 22:44:23.756629
https://www.tripadvisor.com.sg/Profile/irenry,irene,"Singapore, Singapore",,305,84,2020-01-21 22:44:27.421496
https://www.tripadvisor.com.sg/Profile/dngrockstar,dngrockstar,San Francisco,,97,59,2020-01-21 22:44:27.660517
https://www.tripadvisor.com.sg/Profile/JdBoscs,Jean d Boscs,"Houston, Texas",,5,3,2020-01-21 22:44:27.924535
https://www.tripadvisor.com.sg/Profile/marcosM5345TA,marco s,"Bali, Indonesia",,3,1,2020-01-21 22:44:28.269056
https://www.tripadvisor.com.sg/Profile/321aland,Alan D,"Bewdley, United Kingdom",,631,159,2020-01-21 22:44:28.962596
https://www.tripadvisor.com.sg/Profile/Zena3101,Zena3101,"Winchester, United Kingdom",,307,77,2020-01-21 22:44:32.631733
https://www.tripadvisor.com.sg/Profile/NeedsAVacation26,NeedsAVacation26,"Los Angeles, California",,1238,184,2020-01-21 22:44:32.843663
https://www.tripadvisor.com.sg/Profile/JanetPowell,Janet,,,25,15,2020-01-21 22:44:33.090631
https://www.tripadvisor.com.sg/Profile/3Paoletta3,3Paoletta3,"Milan, Italy",,41,11,2020-01-21 22:44:33.346758
https://www.tripadvisor.com.sg/Profile/66stuartj,stuart j,"London, United Kingdom",,80,19,2020-01-21 22:44:33.592043
https://www.tripadvisor.com.sg/Profile/255nicholast,NICHOLAS T,"Dubai, United Arab Emirates",,1580,84,2020-01-21 22:44:37.285213
https://www.tripadvisor.com.sg/Profile/dhrumilm2017,Dhrumil M,"Dubai, United Arab Emirates",,31,4,2020-01-21 22:44:37.522293
https://www.tripadvisor.com.sg/Profile/unclesam001,unclesam001,"Singapore, Singapore",,107,9,2020-01-21 22:44:37.761355
https://www.tripadvisor.com.sg/Profile/ACR80,ACR80,"Mexico City, Mexico",,18,10,2020-01-21 22:44:37.999110
https://www.tripadvisor.com.sg/Profile/chrissF2062JV,Chris S,"Copenhagen, Denmark",,114,13,2020-01-21 22:44:38.235380
https://www.tripadvisor.com.sg/Profile/189irisn,ArchimedesUK2019,,,9,2,2020-01-21 22:44:41.857423
https://www.tripadvisor.com.sg/Profile/Canaussielad,Canaussielad,"Edmonton, Canada",,53,19,2020-01-21 22:44:42.091208
https://www.tripadvisor.com.sg/Profile/ScotsNeuro,ScotsNeuro,"Lanark, Scotland",,34,6,2020-01-21 22:44:42.299069
https://www.tripadvisor.com.sg/Profile/chris2pherL1E,Christopher L.,"Singapore, Singapore",,427,58,2020-01-21 22:44:42.527974
https://www.tripadvisor.com.sg/Profile/arandayo48,Alan Ang,"Singapore, Singapore",,42,5,2020-01-21 22:44:42.767935
https://www.tripadvisor.com.sg/Profile/700brucer,Bruce R,Kariong,,66,23,2020-01-21 22:44:46.428489
https://www.tripadvisor.com.sg/Profile/matt_trvlr,Matthew John,"Denver, Pennsylvania",,13,,2020-01-21 22:44:46.671450
https://www.tripadvisor.com.sg/Profile/christym451,Christy J,"Mansfield, Texas",,67,3,2020-01-21 22:44:46.910968
https://www.tripadvisor.com.sg/Profile/roffe74,roffe74,"Molndal, Sweden",,44,16,2020-01-21 22:44:47.144479
https://www.tripadvisor.com.sg/Profile/joyt993,Joy T,"Singapore, Singapore",,11,3,2020-01-21 22:44:47.377369
https://www.tripadvisor.com.sg/Profile/JamesMichaelNL,James & Michael,"St. John's, Canada",,56,3,2020-01-21 22:44:51.036718
https://www.tripadvisor.com.sg/Profile/goundar-morton,goundar-morton,"Barrie, Canada",,595,161,2020-01-21 22:44:51.290526
https://www.tripadvisor.com.sg/Profile/398rosew,Rose W,,,2,2,2020-01-21 22:44:51.547154
https://www.tripadvisor.com.sg/Profile/ariana_kertesz,Ariana K,"Sydney, Australia",,5,,2020-01-21 22:44:51.764616
https://www.tripadvisor.com.sg/Profile/1danielng,1danielng,"Singapore, Singapore",,48,3,2020-01-21 22:44:52.024635
https://www.tripadvisor.com.sg/Profile/hano20014500,hano20014500,"Melbourne, Australia",,125,18,2020-01-21 22:44:55.718214
https://www.tripadvisor.com.sg/Profile/CdnManu,Manjit from Canada,"Toronto, Canada",,40,33,2020-01-21 22:44:55.957454
https://www.tripadvisor.com.sg/Profile/Adnan-Almuslem,Adnan-Almuslem,"Al Hofuf, Saudi Arabia",,1187,132,2020-01-21 22:44:56.192779
https://www.tripadvisor.com.sg/Profile/Jedimasteroz,Jedimasteroz,,,10,2,2020-01-21 22:44:56.434921
https://www.tripadvisor.com.sg/Profile/Rizup,Rizup,"Birmingham, United Kingdom",,546,25,2020-01-21 22:44:56.676214
https://www.tripadvisor.com.sg/Profile/Kvs0120,K sharma,,,9,1,2020-01-21 22:45:00.322614
https://www.tripadvisor.com.sg/Profile/TravelandUnwind,TravelandUnwind,"Singapore, Singapore",,355,20,2020-01-21 22:45:00.576216
https://www.tripadvisor.com.sg/Profile/bettymJ3303JE,bettymJ3303JE,,,14,3,2020-01-21 22:45:00.814670
https://www.tripadvisor.com.sg/Profile/steve4242,Stephen D,"Selby, United Kingdom",,115,17,2020-01-21 22:45:01.052983
https://www.tripadvisor.com.sg/Profile/ellosblancos,Elias S,,,4,,2020-01-21 22:45:01.288092
https://www.tripadvisor.com.sg/Profile/jettygirl22,jettygirl22,"Callala Beach, Australia",,84,15,2020-01-21 22:45:04.965866
https://www.tripadvisor.com.sg/Profile/LML777,LittleMike,"Jakarta, Indonesia",,1,,2020-01-21 22:45:05.204977
https://www.tripadvisor.com.sg/Profile/jasminetan1288,Jasminetan,"Singapore, Singapore",,1,,2020-01-21 22:45:05.447753
https://www.tripadvisor.com.sg/Profile/OisinM83,OisinM83,"Dublin, Ireland",,26,6,2020-01-21 22:45:05.687312
https://www.tripadvisor.com.sg/Profile/Sophia3192,Sophia3192,"Cheltenham, Australia",,152,37,2020-01-21 22:45:05.930841
https://www.tripadvisor.com.sg/Profile/Z8582MIthomasp,Thomas P,,,6,4,2020-01-21 22:45:09.623436
https://www.tripadvisor.com.sg/Profile/MartinMGB,MartinMGB,"Chester, United Kingdom",,93,11,2020-01-21 22:45:09.865230
https://www.tripadvisor.com.sg/Profile/abhishekp119,Abhishek P,,,4,1,2020-01-21 22:45:10.099452
https://www.tripadvisor.com.sg/Profile/PozzieNewZealand,PozzieNewZealand,New Zealand,,8,,2020-01-21 22:45:10.338620
https://www.tripadvisor.com.sg/Profile/Finny99,Darcie Finn,"Manila, Philippines",,33,3,2020-01-21 22:45:10.573696
