REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/BernadetteL702,BernadetteL702,"
Geelong, Victoria, Australia",,46,21,2020-01-26 10:23:30.283367
https://www.tripadvisor.com.sg/Profile/greeny1955,greeny1955,"
Glenfield, United Kingdom",,46,31,2020-01-26 10:23:30.496947
https://www.tripadvisor.com.sg/Profile/Samacaiz,Samacaiz,"
London, United Kingdom",,93,20,2020-01-26 10:23:30.665874
https://www.tripadvisor.com.sg/Profile/Carine L,Carine L,"
Paris, France",,16,5,2020-01-26 10:23:37.178885
https://www.tripadvisor.com.sg/Profile/johannesg125,johannesg125,,,7,1,2020-01-26 10:23:37.354334
https://www.tripadvisor.com.sg/Profile/Flash1912,Flash1912,"
Stafford, United Kingdom",,24,16,2020-01-26 10:23:37.567284
https://www.tripadvisor.com.sg/Profile/BobHilbourne,BobHilbourne,"
Wisbech, United Kingdom",,123,63,2020-01-26 10:23:37.741451
https://www.tripadvisor.com.sg/Profile/Richard L,Richard L,"
Sheffield, United Kingdom",,166,69,2020-01-26 10:23:37.927750
https://www.tripadvisor.com.sg/Profile/Duquesadiner,Duquesadiner,"
Glasgow, United Kingdom",,1237,313,2020-01-26 10:23:38.129361
https://www.tripadvisor.com.sg/Profile/Michal R,Michal R,"
Jakarta, Indonesia",,11,6,2020-01-26 10:23:38.298755
https://www.tripadvisor.com.sg/Profile/Mrsloco,Mrsloco,"
Colorado Springs, Colorado",,224,54,2020-01-26 10:23:38.512286
https://www.tripadvisor.com.sg/Profile/Emfromhants,Emfromhants,"
Alton, United Kingdom",,100,73,2020-01-26 10:23:38.683743
https://www.tripadvisor.com.sg/Profile/happy2602,happy2602,"
Chennai (Madras), India",,44,16,2020-01-26 10:23:38.857023
https://www.tripadvisor.com.sg/Profile/Car0le88,Car0le88,"
Manchester, United Kingdom",,295,68,2020-01-26 10:23:45.378739
https://www.tripadvisor.com.sg/Profile/Barbs25,Barbs25,"
Staffordshire, United Kingdom",,557,189,2020-01-26 10:23:45.590683
https://www.tripadvisor.com.sg/Profile/Noralta,Noralta,"
Medicine Hat, Canada",,171,349,2020-01-26 10:23:45.757110
https://www.tripadvisor.com.sg/Profile/J.H. E,J.H. E,"
Hellevoetsluis, Nederland",,25,7,2020-01-26 10:23:45.937408
https://www.tripadvisor.com.sg/Profile/kerricfc,kerricfc,"
Woodroffe",,15,1,2020-01-26 10:23:46.145188
https://www.tripadvisor.com.sg/Profile/rowena1977,rowena1977,,,17,8,2020-01-26 10:23:46.311447
https://www.tripadvisor.com.sg/Profile/135DavidS135,135DavidS135,"
Middlesbrough, United Kingdom",,1023,344,2020-01-26 10:23:46.481049
https://www.tripadvisor.com.sg/Profile/northernb1,northernb1,"
Melbourne, Australia",,28,10,2020-01-26 10:23:46.693761
https://www.tripadvisor.com.sg/Profile/397Weights,397Weights,"
Cambridge",,31,17,2020-01-26 10:23:46.868724
https://www.tripadvisor.com.sg/Profile/zane909t,zane909t,"
Newcastle, Washington",,14,6,2020-01-26 10:23:47.042933
https://www.tripadvisor.com.sg/Profile/rubysh2017,rubysh2017,"
London, United Kingdom",,5,2,2020-01-26 10:23:53.515626
https://www.tripadvisor.com.sg/Profile/TerryWms,TerryWms,"
Cowbridge, United Kingdom",,82,35,2020-01-26 10:23:53.688666
https://www.tripadvisor.com.sg/Profile/Martin E,Martin E,,,4,,2020-01-26 10:23:53.838887
https://www.tripadvisor.com.sg/Profile/louisa1956,louisa1956,"
north yorkshire",,90,69,2020-01-26 10:23:54.034784
https://www.tripadvisor.com.sg/Profile/Sue W,Sue W,"
Bury, United Kingdom",,37,11,2020-01-26 10:23:54.218154
https://www.tripadvisor.com.sg/Profile/bergsveing,bergsveing,"
Oslo, Norway",,17,3,2020-01-26 10:23:54.385314
https://www.tripadvisor.com.sg/Profile/tigermothAshfordKent,tigermothAshfordKent,"
ashford kent",,78,34,2020-01-26 10:23:54.557687
https://www.tripadvisor.com.sg/Profile/Barry P,Barry P,"
Stansted Mountfitchet, United Kingdom",,23,6,2020-01-26 10:23:54.729261
https://www.tripadvisor.com.sg/Profile/Siddesh K,Siddesh K,"
Mumbai, India",,9,1,2020-01-26 10:23:54.942734
https://www.tripadvisor.com.sg/Profile/BSinPNS,BSinPNS,"
Pensacola, Florida",,701,250,2020-01-26 10:23:55.110722
https://www.tripadvisor.com.sg/Profile/elementneo,elementneo,"
Derbyshire, United Kingdom",,8,,2020-01-26 10:24:01.512794
https://www.tripadvisor.com.sg/Profile/Mid_aged_couple,Mid_aged_couple,"
Stockholm",,113,55,2020-01-26 10:24:01.721438
https://www.tripadvisor.com.sg/Profile/Coopper29,Coopper29,"
Guildford, United Kingdom",,442,148,2020-01-26 10:24:01.892059
https://www.tripadvisor.com.sg/Profile/elly159,elly159,"
Manchester, United Kingdom",,18,3,2020-01-26 10:24:02.062648
https://www.tripadvisor.com.sg/Profile/Jan50,Jan50,"
Ireland",,68,54,2020-01-26 10:24:02.254775
https://www.tripadvisor.com.sg/Profile/Susanna H,Susanna H,"
Hong Kong, China",,56,19,2020-01-26 10:24:02.448776
https://www.tripadvisor.com.sg/Profile/Fran L,Fran L,"
Sydney, Australia",,40,17,2020-01-26 10:24:02.624799
https://www.tripadvisor.com.sg/Profile/franslaubscher,franslaubscher,"
Hermanus, South Africa",,13,4,2020-01-26 10:24:02.813662
https://www.tripadvisor.com.sg/Profile/Judy54Grays,Judy54Grays,"
Grays",,12,8,2020-01-26 10:24:03.001481
https://www.tripadvisor.com.sg/Profile/235stephena,235stephena,"
Chester, United Kingdom",,16,8,2020-01-26 10:24:03.175250
https://www.tripadvisor.com.sg/Profile/brian s,brian s,"
Sheffield, United Kingdom",,211,63,2020-01-26 10:24:09.677728
https://www.tripadvisor.com.sg/Profile/JHerriotts,JHerriotts,,,44,21,2020-01-26 10:24:09.845950
https://www.tripadvisor.com.sg/Profile/Kenny K,Kenny K,"
San Antonio, Texas",,8,4,2020-01-26 10:24:10.061185
https://www.tripadvisor.com.sg/Profile/203philh,203philh,"
Olney, United Kingdom",,79,44,2020-01-26 10:24:10.228349
https://www.tripadvisor.com.sg/Profile/JohnBVGriffiths,JohnBVGriffiths,"
Swindon, United Kingdom",,45,13,2020-01-26 10:24:10.403184
https://www.tripadvisor.com.sg/Profile/Suratrichard,Suratrichard,"
Surat Thani, Thailand",,737,419,2020-01-26 10:24:10.614288
https://www.tripadvisor.com.sg/Profile/Dave R,Dave R,"
Philadelphia, PA",,1155,1204,2020-01-26 10:24:10.783513
https://www.tripadvisor.com.sg/Profile/Jo L,Jo L,,,2,1,2020-01-26 10:24:10.957240
https://www.tripadvisor.com.sg/Profile/JamesD4872,JamesD4872,,,5,1,2020-01-26 10:24:11.164606
https://www.tripadvisor.com.sg/Profile/helenaelmasri,helenaelmasri,"
Brighton, United Kingdom",,164,74,2020-01-26 10:24:11.334839
https://www.tripadvisor.com.sg/Profile/GlobeGlimpse,GlobeGlimpse,"
San Antonio, Texas",,215,70,2020-01-26 10:24:17.917349
https://www.tripadvisor.com.sg/Profile/torna75,torna75,"
New york/ Budapest",,18,10,2020-01-26 10:24:18.085305
https://www.tripadvisor.com.sg/Profile/Joe1234665,Joe1234665,"
Weston, Connecticut",,324,91,2020-01-26 10:24:18.271814
https://www.tripadvisor.com.sg/Profile/nicholaseleanor,nicholaseleanor,"
York, United Kingdom",,32,6,2020-01-26 10:24:18.471356
https://www.tripadvisor.com.sg/Profile/WickWelsh,WickWelsh,"
Wickford, United Kingdom",,19,1,2020-01-26 10:24:18.642250
https://www.tripadvisor.com.sg/Profile/amalb947,amalb947,"
Singapore, Singapore",,35,18,2020-01-26 10:24:18.836960
https://www.tripadvisor.com.sg/Profile/S3927COdavidp,S3927COdavidp,"
Bedford, United Kingdom",,32,17,2020-01-26 10:24:19.027524
https://www.tripadvisor.com.sg/Profile/2bumdrifters,2bumdrifters,"
Kauai, Hawaii",,351,150,2020-01-26 10:24:19.213024
https://www.tripadvisor.com.sg/Profile/Ellehave,Ellehave,"
Copenhagen, Denmark",,118,34,2020-01-26 10:24:19.388600
https://www.tripadvisor.com.sg/Profile/EASTY2000,EASTY2000,"
Greater London, United Kingdom",,37,28,2020-01-26 10:24:19.613604
https://www.tripadvisor.com.sg/Profile/mrsmon2016,mrsmon2016,"
Leeds, United Kingdom",,323,194,2020-01-26 10:24:26.094241
https://www.tripadvisor.com.sg/Profile/filsaf,filsaf,"
Jakarta, Indonesia",,65,6,2020-01-26 10:24:26.274532
https://www.tripadvisor.com.sg/Profile/rowlands013,rowlands013,"
Swansea, United Kingdom",,5,,2020-01-26 10:24:26.490633
https://www.tripadvisor.com.sg/Profile/georged466329,georged466329,"
Chelmsford, United Kingdom",,6,1,2020-01-26 10:24:26.654699
https://www.tripadvisor.com.sg/Profile/CountessChloe,CountessChloe,"
New York City, New York",,131,27,2020-01-26 10:24:26.841356
https://www.tripadvisor.com.sg/Profile/Marie B,Marie B,"
Bath, United Kingdom",,47,28,2020-01-26 10:24:27.049269
https://www.tripadvisor.com.sg/Profile/Brian D,Brian D,"
Darlington, United Kingdom",,745,370,2020-01-26 10:24:27.217464
https://www.tripadvisor.com.sg/Profile/Connovar75,Connovar75,"
Woking, United Kingdom",,46,12,2020-01-26 10:24:27.388370
https://www.tripadvisor.com.sg/Profile/Pops541,Pops541,"
Perth, Australia",,36,16,2020-01-26 10:24:27.598674
https://www.tripadvisor.com.sg/Profile/tomfB183SZ,tomfB183SZ,"
Dallas, Texas",,108,7,2020-01-26 10:24:27.768541
https://www.tripadvisor.com.sg/Profile/553roberth,553roberth,"
Royal Tunbridge Wells, United Kingdom",,10,5,2020-01-26 10:24:34.208330
https://www.tripadvisor.com.sg/Profile/Gjones1234,Gjones1234,"
Marple, United Kingdom",,51,25,2020-01-26 10:24:34.384126
https://www.tripadvisor.com.sg/Profile/nautilus1Italy,nautilus1Italy,"
italy",,71,29,2020-01-26 10:24:34.605942
https://www.tripadvisor.com.sg/Profile/cebcolpitts,cebcolpitts,"
Ottawa, Canada",,623,162,2020-01-26 10:24:34.779036
https://www.tripadvisor.com.sg/Profile/K8180KLpauld,K8180KLpauld,"
Haslemere, United Kingdom",,210,86,2020-01-26 10:24:34.952578
https://www.tripadvisor.com.sg/Profile/bcbarons,bcbarons,"
Xi'an, China",,72,18,2020-01-26 10:24:35.140580
https://www.tripadvisor.com.sg/Profile/CleoN66,CleoN66,"
Bangkok, Thailand",,6,5,2020-01-26 10:24:35.331784
https://www.tripadvisor.com.sg/Profile/adamtrisk,adamtrisk,,,43,24,2020-01-26 10:24:35.515420
https://www.tripadvisor.com.sg/Profile/RichmondT22,RichmondT22,,,1,,2020-01-26 10:24:35.669840
https://www.tripadvisor.com.sg/Profile/DREGS,DREGS,"
Grafham, United Kingdom",,296,84,2020-01-26 10:24:35.887714
https://www.tripadvisor.com.sg/Profile/Regularsflyers,Regularsflyers,,,10,20,2020-01-26 10:24:42.324742
https://www.tripadvisor.com.sg/Profile/anne_bees58,anne_bees58,"
Bayswater, Australia",,43,8,2020-01-26 10:24:42.497132
https://www.tripadvisor.com.sg/Profile/803graemeb,803graemeb,"
Greater Perth, Australia",,28,7,2020-01-26 10:24:42.669754
https://www.tripadvisor.com.sg/Profile/IanandMarionF,IanandMarionF,"
Lesbury, United Kingdom",,15,1,2020-01-26 10:24:42.886904
https://www.tripadvisor.com.sg/Profile/FlorianaB,FlorianaB,"
Chicago, Illinois",,14,4,2020-01-26 10:24:43.057502
https://www.tripadvisor.com.sg/Profile/SuoFin,SuoFin,"
Finland",,44,31,2020-01-26 10:24:43.267283
https://www.tripadvisor.com.sg/Profile/AnC178,AnC178,"
Victoria, British Columbia",,37,12,2020-01-26 10:24:43.440823
https://www.tripadvisor.com.sg/Profile/Wohlerguy,Wohlerguy,"
Santa Fe, New Mexico",,333,324,2020-01-26 10:24:43.617295
https://www.tripadvisor.com.sg/Profile/Road663049,Road663049,,,14,2,2020-01-26 10:24:43.795170
https://www.tripadvisor.com.sg/Profile/dogwalker85,dogwalker85,,,17,9,2020-01-26 10:24:44.010025
https://www.tripadvisor.com.sg/Profile/Valentin D,Valentin D,"
London, United Kingdom",,65,13,2020-01-26 10:24:50.449161
https://www.tripadvisor.com.sg/Profile/ScottishHanseat,ScottishHanseat,"
East Ayrshire, United Kingdom",,14,5,2020-01-26 10:24:50.655533
https://www.tripadvisor.com.sg/Profile/887anitag,887anitag,,,6,1,2020-01-26 10:24:50.829159
https://www.tripadvisor.com.sg/Profile/Michael K,Michael K,,,3,5,2020-01-26 10:24:51.034972
https://www.tripadvisor.com.sg/Profile/chillylin,chillylin,"
Hanc, France",,166,45,2020-01-26 10:24:51.209810
https://www.tripadvisor.com.sg/Profile/Swinnow123,Swinnow123,"
Leeds, United Kingdom",,35,13,2020-01-26 10:24:51.390961
https://www.tripadvisor.com.sg/Profile/ShayneBB,ShayneBB,"
Brisbane, Australia",,152,43,2020-01-26 10:24:51.598710
https://www.tripadvisor.com.sg/Profile/11MAY63,11MAY63,"
Oraiokastro, Greece",,30,6,2020-01-26 10:24:51.766185
https://www.tripadvisor.com.sg/Profile/joby69,joby69,"
Cirencester, United Kingdom",,352,223,2020-01-26 10:24:51.944478
https://www.tripadvisor.com.sg/Profile/Susan W,Susan W,"
Alexandria, Virginia",,16,4,2020-01-26 10:24:52.165761
https://www.tripadvisor.com.sg/Profile/Kruzngrlz,Kruzngrlz,"
Boca Raton",,619,197,2020-01-26 10:24:58.654359
https://www.tripadvisor.com.sg/Profile/hux22,hux22,"
Sydney, Australia",,131,22,2020-01-26 10:24:58.820659
https://www.tripadvisor.com.sg/Profile/Pervaiz B,Pervaiz B,"
Canmore",,72,12,2020-01-26 10:24:59.035987
https://www.tripadvisor.com.sg/Profile/Jacky84,Jacky84,"
Singapore, Singapore",,684,837,2020-01-26 10:24:59.206051
https://www.tripadvisor.com.sg/Profile/br0ntetraveller,br0ntetraveller,"
Yorkshire, United Kingdom",,3,2,2020-01-26 10:24:59.371452
https://www.tripadvisor.com.sg/Profile/MSKD007,MSKD007,,,196,99,2020-01-26 10:24:59.554551
https://www.tripadvisor.com.sg/Profile/Five-star-critiques,Five-star-critiques,"
Gold Coast, Australia",,236,159,2020-01-26 10:24:59.757390
https://www.tripadvisor.com.sg/Profile/Aralowie,Aralowie,"
Adelaide, Australia",,131,31,2020-01-26 10:24:59.930647
https://www.tripadvisor.com.sg/Profile/Brandon G,Brandon G,,,41,19,2020-01-26 10:25:00.116605
https://www.tripadvisor.com.sg/Profile/LaNyonsaise,LaNyonsaise,"
West Midlands, United Kingdom",,715,288,2020-01-26 10:25:00.314069
https://www.tripadvisor.com.sg/Profile/TravelTheWorldTogeth,TravelTheWorldTogeth,"
Berlin, Germany",,323,74,2020-01-26 10:25:06.863026
https://www.tripadvisor.com.sg/Profile/Ilmar T,Ilmar T,"
Perth, Australia",,257,62,2020-01-26 10:25:07.030886
https://www.tripadvisor.com.sg/Profile/Bazza199,Bazza199,"
Willington, United Kingdom",,110,38,2020-01-26 10:25:07.224745
https://www.tripadvisor.com.sg/Profile/Teddy W,Teddy W,,,138,54,2020-01-26 10:25:07.413721
https://www.tripadvisor.com.sg/Profile/klasherman,klasherman,"
Uppsala, Sweden",,298,71,2020-01-26 10:25:07.583898
https://www.tripadvisor.com.sg/Profile/cherriesfan_9,cherriesfan_9,"
Cheltenham, United Kingdom",,1494,623,2020-01-26 10:25:07.813624
https://www.tripadvisor.com.sg/Profile/Nivi_Nair,Nivi_Nair,"
Canberra, Australia",,4,1,2020-01-26 10:25:07.983251
https://www.tripadvisor.com.sg/Profile/FelicitaC,FelicitaC,"
Sydney, Australia",,67,60,2020-01-26 10:25:08.165292
https://www.tripadvisor.com.sg/Profile/Flashpacker08,Flashpacker08,"
San Diego, California",,125,111,2020-01-26 10:25:08.339712
https://www.tripadvisor.com.sg/Profile/pennwhit,pennwhit,"
Leicester, United Kingdom",,336,155,2020-01-26 10:25:08.552588
https://www.tripadvisor.com.sg/Profile/Tureikis,Tureikis,"
Carcavelos, Portugal",,677,243,2020-01-26 10:25:15.078850
https://www.tripadvisor.com.sg/Profile/Iain R,Iain R,"
EDINBURGH",,231,96,2020-01-26 10:25:15.288872
https://www.tripadvisor.com.sg/Profile/Ann W,Ann W,"
Perth, Australia",,23,10,2020-01-26 10:25:15.459171
https://www.tripadvisor.com.sg/Profile/chris g,chris g,"
Adelaide, Australia",,95,56,2020-01-26 10:25:15.652111
https://www.tripadvisor.com.sg/Profile/ShaoDiese,ShaoDiese,"
Zurich, Switzerland",,95,21,2020-01-26 10:25:15.849081
https://www.tripadvisor.com.sg/Profile/MengFooC1,MengFooC1,,,6,1,2020-01-26 10:25:16.022744
https://www.tripadvisor.com.sg/Profile/Erin M,Erin M,"
Melbourne, Australia",,24,9,2020-01-26 10:25:16.197462
https://www.tripadvisor.com.sg/Profile/Garry N,Garry N,"
March, United Kingdom",,86,54,2020-01-26 10:25:16.411709
https://www.tripadvisor.com.sg/Profile/MartinHunt,MartinHunt,"
Edinburgh, United Kingdom",,14,7,2020-01-26 10:25:16.588482
https://www.tripadvisor.com.sg/Profile/UKsom,UKsom,"
UK",,19,10,2020-01-26 10:25:16.762666
https://www.tripadvisor.com.sg/Profile/chillinb30,chillinb30,"
Ely, United Kingdom",,66,64,2020-01-26 10:25:23.209422
https://www.tripadvisor.com.sg/Profile/camsean,camsean,"
Chengdu, China",,2159,2621,2020-01-26 10:25:23.391366
https://www.tripadvisor.com.sg/Profile/kandtsa,kandtsa,"
South Australia",,65,40,2020-01-26 10:25:23.564128
https://www.tripadvisor.com.sg/Profile/16dewia,16dewia,,,4,,2020-01-26 10:25:23.729527
https://www.tripadvisor.com.sg/Profile/frogfamily2015,frogfamily2015,"
Adelaide, Australia",,16,,2020-01-26 10:25:23.902739
https://www.tripadvisor.com.sg/Profile/hbgser,hbgser,"
Geelong, Australia",,223,79,2020-01-26 10:25:24.094023
https://www.tripadvisor.com.sg/Profile/641clivew,641clivew,"
Kendall, Australia",,167,52,2020-01-26 10:25:24.265141
https://www.tripadvisor.com.sg/Profile/Ali K,Ali K,,,4,3,2020-01-26 10:25:24.437376
https://www.tripadvisor.com.sg/Profile/jenwild,jenwild,"
Armidale, Australia",,203,76,2020-01-26 10:25:24.607641
https://www.tripadvisor.com.sg/Profile/junction3,junction3,"
Kanchanaburi, Thailand",,58,31,2020-01-26 10:25:24.830969
https://www.tripadvisor.com.sg/Profile/Bgr_AO,Bgr_AO,"
Turkey",,206,60,2020-01-26 10:25:31.238125
https://www.tripadvisor.com.sg/Profile/Judy D,Judy D,"
Bowraville, Australia",,37,10,2020-01-26 10:25:31.411176
https://www.tripadvisor.com.sg/Profile/SnowWhite78,SnowWhite78,"
Chippenham",,283,175,2020-01-26 10:25:31.634836
https://www.tripadvisor.com.sg/Profile/LondonGreggy,LondonGreggy,"
London, United Kingdom",,41,24,2020-01-26 10:25:31.807837
https://www.tripadvisor.com.sg/Profile/Paulawayonholiday,Paulawayonholiday,"
Ingatestone, United Kingdom",,32,13,2020-01-26 10:25:31.979404
https://www.tripadvisor.com.sg/Profile/ntoddiverson3,ntoddiverson3,"
Puyallup, Washington",,6,1,2020-01-26 10:25:32.165382
https://www.tripadvisor.com.sg/Profile/Kevin B,Kevin B,"
Randburg, South Africa",,31,4,2020-01-26 10:25:32.359848
https://www.tripadvisor.com.sg/Profile/deffenboo,deffenboo,"
Los Angeles, California",,173,42,2020-01-26 10:25:32.538189
https://www.tripadvisor.com.sg/Profile/Olympian1981,Olympian1981,"
Swansea, United Kingdom",,269,88,2020-01-26 10:25:32.707037
https://www.tripadvisor.com.sg/Profile/anncP1399YD,anncP1399YD,"
Canberra, Australia",,50,16,2020-01-26 10:25:32.919981
https://www.tripadvisor.com.sg/Profile/C7964ROkarend,C7964ROkarend,"
Cairns, Australia",,129,43,2020-01-26 10:25:39.363732
https://www.tripadvisor.com.sg/Profile/DORICOMBE,DORICOMBE,"
MELBOURNE",,8,9,2020-01-26 10:25:39.577568
https://www.tripadvisor.com.sg/Profile/WoanLing,WoanLing,"
Singapore, Singapore",,11,7,2020-01-26 10:25:39.750163
https://www.tripadvisor.com.sg/Profile/hollymT5767LD,hollymT5767LD,"
Coventry, United Kingdom",,65,9,2020-01-26 10:25:39.921529
https://www.tripadvisor.com.sg/Profile/jtmatheson48,jtmatheson48,"
Singapore, Singapore",,6,2,2020-01-26 10:25:40.133016
https://www.tripadvisor.com.sg/Profile/rajeshh294,rajeshh294,"
Singapore, Singapore",,4,,2020-01-26 10:25:40.288330
https://www.tripadvisor.com.sg/Profile/mdchristman,mdchristman,"
Kansas City, Missouri",,21,4,2020-01-26 10:25:40.462928
https://www.tripadvisor.com.sg/Profile/WestgateJohnny,WestgateJohnny,"
Margate, United Kingdom",,21,17,2020-01-26 10:25:40.675626
https://www.tripadvisor.com.sg/Profile/ronak r,ronak r,"
Ahmedabad, India",,3,,2020-01-26 10:25:40.827703
https://www.tripadvisor.com.sg/Profile/effortleslie,effortleslie,"
Singapore, Singapore",,40,8,2020-01-26 10:25:41.011724
https://www.tripadvisor.com.sg/Profile/Katie J,Katie J,,,85,25,2020-01-26 10:25:47.498701
https://www.tripadvisor.com.sg/Profile/oliver-k6,oliver-k6,"
Canton of Zurich, Switzerland",,169,78,2020-01-26 10:25:47.675550
https://www.tripadvisor.com.sg/Profile/lianll,lianll,"
Singapore, Singapore",,2,,2020-01-26 10:25:47.863576
https://www.tripadvisor.com.sg/Profile/KeithWiltshire_UK,KeithWiltshire_UK,"
Devizes, United Kingdom",,201,91,2020-01-26 10:25:48.037037
https://www.tripadvisor.com.sg/Profile/chuppa_rustam,chuppa_rustam,"
Singapore",,45,9,2020-01-26 10:25:48.245579
https://www.tripadvisor.com.sg/Profile/Lcasey45,Lcasey45,"
Bristol, United Kingdom",,60,19,2020-01-26 10:25:48.413520
https://www.tripadvisor.com.sg/Profile/ivyhalliow,ivyhalliow,"
Wootton, United Kingdom",,29,9,2020-01-26 10:25:48.589032
https://www.tripadvisor.com.sg/Profile/paulatToronto,paulatToronto,"
Toronto, Canada",,104,20,2020-01-26 10:25:48.798749
https://www.tripadvisor.com.sg/Profile/KirstyRocket,KirstyRocket,"
The Cotswolds",,11,,2020-01-26 10:25:48.957345
https://www.tripadvisor.com.sg/Profile/travelblonde87,travelblonde87,,,86,48,2020-01-26 10:25:49.131119
https://www.tripadvisor.com.sg/Profile/lost-with-louise,lost-with-louise,"
Manchester, United Kingdom",,255,778,2020-01-26 10:25:55.654602
https://www.tripadvisor.com.sg/Profile/jaynef949,jaynef949,"
Newcastle upon Tyne, United Kingdom",,155,64,2020-01-26 10:25:55.874360
https://www.tripadvisor.com.sg/Profile/gutsytoad,gutsytoad,"
Vincentia, Australia",,30,4,2020-01-26 10:25:56.041727
https://www.tripadvisor.com.sg/Profile/sniri2014,sniri2014,"
Singapore, Singapore",,123,30,2020-01-26 10:25:56.210852
https://www.tripadvisor.com.sg/Profile/MervynC597,MervynC597,"
Spalding, United Kingdom",,35,13,2020-01-26 10:25:56.422003
https://www.tripadvisor.com.sg/Profile/434emmas,434emmas,"
Newcastle upon Tyne, United Kingdom",,124,39,2020-01-26 10:25:56.593208
https://www.tripadvisor.com.sg/Profile/477knj,477knj,"
Bengaluru, India",,101,19,2020-01-26 10:25:56.778969
https://www.tripadvisor.com.sg/Profile/Vince C,Vince C,"
Melbourne, Australia",,36,7,2020-01-26 10:25:56.989543
https://www.tripadvisor.com.sg/Profile/Nonstop_Kiwi,Nonstop_Kiwi,"
Whangarei, New Zealand",,169,52,2020-01-26 10:25:57.166833
https://www.tripadvisor.com.sg/Profile/ea0723,ea0723,"
Singapore, Singapore",,69,26,2020-01-26 10:25:57.342678
https://www.tripadvisor.com.sg/Profile/JamesW8099,JamesW8099,,,2,,2020-01-26 10:26:03.801950
https://www.tripadvisor.com.sg/Profile/wong_martha,wong_martha,"
Singapore, Singapore",,17,9,2020-01-26 10:26:03.975259
https://www.tripadvisor.com.sg/Profile/corstova,corstova,"
Wassenaar, The Netherlands",,79,12,2020-01-26 10:26:04.141892
https://www.tripadvisor.com.sg/Profile/Liz B,Liz B,"
York, United Kingdom",,40,10,2020-01-26 10:26:04.317850
https://www.tripadvisor.com.sg/Profile/KirstyKelly,KirstyKelly,"
London, United Kingdom",,108,79,2020-01-26 10:26:04.493181
https://www.tripadvisor.com.sg/Profile/michaelcR1591LX,michaelcR1591LX,"
Suwanee, Georgia",,9,23,2020-01-26 10:26:04.660515
https://www.tripadvisor.com.sg/Profile/Dabblings,Dabblings,"
Sandhurst, United Kingdom",,557,188,2020-01-26 10:26:04.846476
https://www.tripadvisor.com.sg/Profile/annemareem2015,annemareem2015,"
Rutherford, Australia",,17,,2020-01-26 10:26:05.013844
https://www.tripadvisor.com.sg/Profile/Hans K,Hans K,"
Swindon, United Kingdom",,66,12,2020-01-26 10:26:05.226660
https://www.tripadvisor.com.sg/Profile/albert070,albert070,"
Kingston-upon-Hull, United Kingdom",,32,7,2020-01-26 10:26:05.399526
https://www.tripadvisor.com.sg/Profile/michal r,michal r,"
Tel Aviv, Israel",,41,3,2020-01-26 10:26:11.900265
https://www.tripadvisor.com.sg/Profile/Teresa H,Teresa H,"
Manchester, United Kingdom",,561,265,2020-01-26 10:26:12.078211
https://www.tripadvisor.com.sg/Profile/Jonathan M,Jonathan M,"
Vinton, Virginia",,7,3,2020-01-26 10:26:12.302659
https://www.tripadvisor.com.sg/Profile/dani5678,dani5678,"
Burbage, United Kingdom",,26,22,2020-01-26 10:26:12.473301
https://www.tripadvisor.com.sg/Profile/prism281,prism281,"
Metro Manila, Philippines",,3,3,2020-01-26 10:26:12.647503
https://www.tripadvisor.com.sg/Profile/CoolTravelFreak,CoolTravelFreak,"
Bengaluru, India",,342,95,2020-01-26 10:26:12.868899
https://www.tripadvisor.com.sg/Profile/Dennis P,Dennis P,"
Merseyside, United Kingdom",,357,183,2020-01-26 10:26:13.040504
https://www.tripadvisor.com.sg/Profile/PercyBlakeney63,PercyBlakeney63,"
London, United Kingdom",,111,35,2020-01-26 10:26:13.214672
https://www.tripadvisor.com.sg/Profile/Kim7rz,Kim7rz,"
Bergen, Norway",,12,2,2020-01-26 10:26:13.432487
https://www.tripadvisor.com.sg/Profile/Andy S,Andy S,"
Clanfield, United Kingdom",,413,133,2020-01-26 10:26:13.601716
https://www.tripadvisor.com.sg/Profile/457mariannef,457mariannef,"
Sydney, Australia",,41,8,2020-01-26 10:26:20.046234
https://www.tripadvisor.com.sg/Profile/skargo69,skargo69,"
manchester",,56,32,2020-01-26 10:26:20.264283
https://www.tripadvisor.com.sg/Profile/burra5,burra5,"
Melbourne, Australia",,189,61,2020-01-26 10:26:20.442702
https://www.tripadvisor.com.sg/Profile/Tudyluuu,Tudyluuu,"
Kuala Lumpur, Malaysia",,20,4,2020-01-26 10:26:20.633099
https://www.tripadvisor.com.sg/Profile/Laura W,Laura W,"
New York City, New York",,51,16,2020-01-26 10:26:20.853686
https://www.tripadvisor.com.sg/Profile/alohatmw,alohatmw,"
Helston, United Kingdom",,19,8,2020-01-26 10:26:21.023569
https://www.tripadvisor.com.sg/Profile/Pomeozzy2,Pomeozzy2,"
Beechboro",,93,21,2020-01-26 10:26:21.199393
https://www.tripadvisor.com.sg/Profile/191cm1,191cm1,"
Birmingham, United Kingdom",,14,1,2020-01-26 10:26:21.390299
https://www.tripadvisor.com.sg/Profile/Jamieedwin,Jamieedwin,"
Southampton, United Kingdom",,38,37,2020-01-26 10:26:21.575935
