id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1163469434146742273,1163469434146742273,1566227703000,2019-08-19,23:15:03,+08,76030161,davidkelly07,David Kelly,,Another wonderful evening at #Chijmes and a light projection to view on the way home #singapore #lightart @ CHIJMES  https://www.instagram.com/p/B1WagMCl9Qe/?igshid=15i3r8vkcac7b …,[],['https://www.instagram.com/p/B1WagMCl9Qe/?igshid=15i3r8vkcac7b'],[],0,0,0,"['#chijmes', '#singapore', '#lightart']",[],https://twitter.com/davidkelly07/status/1163469434146742273,False,,0,,"1.294801,103.851959,0.1km",,,,,"[{'user_id': '76030161', 'username': 'davidkelly07'}]",
1163448915623960582,1163448915623960582,1566222811000,2019-08-19,21:53:31,+08,1054375168435412992,toojiboo2,快乐男孩踮脚跑,Truefitt & Hill,😋 pic.twitter.com/QK0t9XDXKT – at Truefitt & Hill,[],[],['https://pbs.twimg.com/media/ECVml40U0AAi_Ia.jpg'],0,0,0,[],[],https://twitter.com/Toojiboo2/status/1163448915623960582,False,,0,,"1.294801,103.851959,0.1km",,,,,"[{'user_id': '1054375168435412992', 'username': 'Toojiboo2'}]",
1163390548549480454,1163390548549480454,1566208896000,2019-08-19,18:01:36,+08,19378989,peterdoolan,Peter Doolan,,Cocktails at the newly renovated #raffles courtyard bar. Thanks Singapore 🇸🇬 @ Raffles Courtyard Restaurant & Gazebo Bar @ Raffles Hotel  https://www.instagram.com/p/B1V2obCn4afDPLtzoKF1Zcwb3nPreN7UW8bEWk0/?igshid=i48tn4b2ob5e …,[],['https://www.instagram.com/p/B1V2obCn4afDPLtzoKF1Zcwb3nPreN7UW8bEWk0/?igshid=i48tn4b2ob5e'],[],0,0,3,['#raffles'],[],https://twitter.com/peterdoolan/status/1163390548549480454,False,,0,,"1.294801,103.851959,0.1km",,,,,"[{'user_id': '19378989', 'username': 'peterdoolan'}]",
1164171152475869184,1164171152475869184,1566395006000,2019-08-21,21:43:26,+08,291721784,mike5h4d0w,Michael Santana,,Mirror #maze at #sciencecentresg @ Science Centre Singapore  https://www.instagram.com/p/B1bZm1QhPM-/?igshid=z0y89571z1lv …,[],['https://www.instagram.com/p/B1bZm1QhPM-/?igshid=z0y89571z1lv'],[],0,0,0,"['#maze', '#sciencecentresg']",[],https://twitter.com/Mike5h4d0w/status/1164171152475869184,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '291721784', 'username': 'Mike5h4d0w'}]",
1164169842846392320,1164169842846392320,1566394694000,2019-08-21,21:38:14,+08,291721784,mike5h4d0w,Michael Santana,,#fire #tornado at #sciencecentresg @ Science Centre Singapore  https://www.instagram.com/p/B1bZAwSBSwP/?igshid=zn7m61xxx4tq …,[],['https://www.instagram.com/p/B1bZAwSBSwP/?igshid=zn7m61xxx4tq'],[],0,0,0,"['#fire', '#tornado', '#sciencecentresg']",[],https://twitter.com/Mike5h4d0w/status/1164169842846392320,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '291721784', 'username': 'Mike5h4d0w'}]",
1162347483189538816,1162347483189538816,1565960210000,2019-08-16,20:56:50,+08,477235645,avrilxxiii,Aprylle Marie Factor 💫,Science Centre Singapore,"in a bit, stargazing at the Observatory 🌕💫🌟 🤓 – at Science Centre Singapore",[],[],[],0,0,0,[],[],https://twitter.com/avrilxxiii/status/1162347483189538816,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '477235645', 'username': 'avrilxxiii'}]",
1161986147234353153,1161986147234353153,1565874060000,2019-08-15,21:01:00,+08,287271975,ignaciolauna,Ignacio Launa,,"""One person's crazyness is another person's reality"" - Tim Burton. @ Science Centre Singapore  https://www.instagram.com/p/B1L3-3oFPac/?igshid=1lcrcy0qfrvaf …",[],['https://www.instagram.com/p/B1L3-3oFPac/?igshid=1lcrcy0qfrvaf'],[],0,0,0,[],[],https://twitter.com/ignaciolauna/status/1161986147234353153,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '287271975', 'username': 'ignaciolauna'}]",
1159324514947223552,1159324514947223552,1565239478000,2019-08-08,12:44:38,+08,3222027283,eos_sg,Earth Observatory SG,Science Centre Singapore,"The programmes team from @ArtSciMuseum trying out ‘Save Grandma’, one of the seven #DynamicEarthGames produced by EOS and @BohoInteractive pic.twitter.com/e5dNhIZw1t – at Science Centre Singapore","['artscimuseum', 'bohointeractive']",[],['https://pbs.twimg.com/media/EBa_f1PU8AAiX9Z.jpg'],0,2,2,['#dynamicearthgames'],[],https://twitter.com/EOS_SG/status/1159324514947223552,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '3222027283', 'username': 'EOS_SG'}, {'user_id': '243968939', 'username': 'ArtSciMuseum'}, {'user_id': '284964405', 'username': 'BohoInteractive'}]",
1155337516817494017,1155337516817494017,1564288903000,2019-07-28,12:41:43,+08,838552299706331136,_boyyohboyy_,懋加,,I'm at Science Centre Singapore - @sciencecentresg in Singapore https://www.swarmapp.com/c/hcmYsTEtnEF ,['sciencecentresg'],['https://www.swarmapp.com/c/hcmYsTEtnEF'],[],0,0,0,[],[],https://twitter.com/_boyyohboyy_/status/1155337516817494017,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '838552299706331136', 'username': '_boyyohboyy_'}, {'user_id': '102244096', 'username': 'ScienceCentreSG'}]",
1152196383543353344,1152196383543353344,1563539999000,2019-07-19,20:39:59,+08,264575100,fishssnet,JanetLim,,"When my little Dino 🦕meets the t-Rex🦖.  Start young they say.  But too young... I know 🤣🤣.  Oh well, he is mostly in the carrier again today. But it’s good that we get to go out today.  #jaylencjh @ Science Centre…  https://www.instagram.com/p/B0GUHQ7Hy5G/?igshid=297xsaatnxgq …",[],['https://www.instagram.com/p/B0GUHQ7Hy5G/?igshid=297xsaatnxgq'],[],0,0,0,['#jaylencjh'],[],https://twitter.com/fishssNet/status/1152196383543353344,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '264575100', 'username': 'fishssNet'}]",
1152137470240337920,1152137470240337920,1563525953000,2019-07-19,16:45:53,+08,219626462,ndaylens,Lenie,,Too busy changing the world...  #gabiethewanderer #flashbackfriday #sciencecentresingapore #sciencecentre #educational #science #wheninsg #singapore #visitsingapore #singapore2019 #travelasia #asiatravel…  https://www.instagram.com/p/B0F5ToQpeLw/?igshid=1fec4h14e8y1y …,[],['https://www.instagram.com/p/B0F5ToQpeLw/?igshid=1fec4h14e8y1y'],[],0,0,0,"['#gabiethewanderer', '#flashbackfriday', '#sciencecentresingapore', '#sciencecentre', '#educational', '#science', '#wheninsg', '#singapore', '#visitsingapore', '#singapore2019', '#travelasia', '#asiatravel']",[],https://twitter.com/Ndaylens/status/1152137470240337920,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '219626462', 'username': 'Ndaylens'}]",
1151336222037430277,1151336222037430277,1563334920000,2019-07-17,11:42:00,+08,937033190,illusionpurple,MirrorPurple Is Turning Older in 6 Days,Sound Exhibition @ Science Centre,I should go back one day... But its always so far away...  WHY ARE ALL THE GOOD SHIT FAR AWAY FROM ME. pic.twitter.com/mtu1x3xHwj – at Sound Exhibition @ Science Centre,[],[],['https://pbs.twimg.com/media/D_peLcJVAAA5zOf.jpg'],0,0,1,[],[],https://twitter.com/illusionpurple/status/1151336222037430277,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '937033190', 'username': 'illusionpurple'}]",
1149588826181865472,1149588826181865472,1562918309000,2019-07-12,15:58:29,+08,126839242,papalovel,LovelDC,,Child's play 🌶 . . . #colorful#LDC#boomerang#boomerangeStills#like4like#LovelDC#instamood #pinoypride#followforfollow#asianboy#smile#amazing#SGPH…  https://www.instagram.com/p/BzzyVWDFRe6/?igshid=bqpygo5z4j1 …,[],['https://www.instagram.com/p/BzzyVWDFRe6/?igshid=bqpygo5z4j1'],[],0,0,0,[],[],https://twitter.com/PapaLovel/status/1149588826181865472,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '126839242', 'username': 'PapaLovel'}]",
1147757971809734657,1147757971809734657,1562481799000,2019-07-07,14:43:19,+08,343187541,ralpheaquino,keeno,,I'm at Science Centre Singapore - @sciencecentresg in Singapore https://www.swarmapp.com/c/1tGvGn68Ypx ,['sciencecentresg'],['https://www.swarmapp.com/c/1tGvGn68Ypx'],[],0,0,0,[],[],https://twitter.com/ralpheaquino/status/1147757971809734657,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '343187541', 'username': 'ralpheaquino'}, {'user_id': '102244096', 'username': 'ScienceCentreSG'}]",
1147446965543849985,1147446965543849985,1562407649000,2019-07-06,18:07:29,+08,191308095,hsienhsienzi,Esther Ho,,Dino Quest Part II: - creating his own virtual dinosaur 🦕  Side track... Didi’s horrified face when he meets the green guy for the first time! • • #kylerliow #kyzenliow #hsienhsienzi #thejoyofparenting…  https://www.instagram.com/p/BzkkUZvHnvb/?igshid=17wf9h4rywt50 …,[],['https://www.instagram.com/p/BzkkUZvHnvb/?igshid=17wf9h4rywt50'],[],0,0,0,"['#kylerliow', '#kyzenliow', '#hsienhsienzi', '#thejoyofparenting']",[],https://twitter.com/HsienHsienZi/status/1147446965543849985,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '191308095', 'username': 'HsienHsienZi'}]",
1147438022922788864,1147438022922788864,1562405517000,2019-07-06,17:31:57,+08,191308095,hsienhsienzi,Esther Ho,,Here goes Part I of his Dino Quest journey... • • #kylerliow #kyzenliow #hsienhsienzi #thejoyofparenting #littleandbrave #preemie #preemiebrothers #dinoquest #sgmom #sgkids #sgbaby @ Dinosaurs Live Exhibition  https://www.instagram.com/p/BzkgQUPHBgp/?igshid=1k1yr4kcav52y …,[],['https://www.instagram.com/p/BzkgQUPHBgp/?igshid=1k1yr4kcav52y'],[],0,0,0,"['#kylerliow', '#kyzenliow', '#hsienhsienzi', '#thejoyofparenting', '#littleandbrave', '#preemie', '#preemiebrothers', '#dinoquest', '#sgmom', '#sgkids', '#sgbaby']",[],https://twitter.com/HsienHsienZi/status/1147438022922788864,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '191308095', 'username': 'HsienHsienZi'}]",
1146650179547742210,1146650179547742210,1562217681000,2019-07-04,13:21:21,+08,829024399814635521,joanniemeep,JoannieMeep,,DinoQuest || Science Centre Singapore || Created a Dinosuar and called it Joanniesuar 😂 #twitchaffiliate #twitch #twitchstreams #SupportSmallStreams #supporttheweeb #singaporean #twitchstreamer…  https://www.instagram.com/p/Bze5_XEn5Qv/?igshid=pd0tcjgfeuvc …,[],['https://www.instagram.com/p/Bze5_XEn5Qv/?igshid=pd0tcjgfeuvc'],[],0,0,4,"['#twitchaffiliate', '#twitch', '#twitchstreams', '#supportsmallstreams', '#supporttheweeb', '#singaporean', '#twitchstreamer']",[],https://twitter.com/JoannieMeep/status/1146650179547742210,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '829024399814635521', 'username': 'JoannieMeep'}]",
1145832111057846272,1145832111057846272,1562022638000,2019-07-02,07:10:38,+08,431588395,awinsomelife,Melvin Lee & Jacqueline Teo,,"Silly things I do when in public. In my opinion, #dinosaurs are pretty amazing and I still marvel at the fact that they used to roam #planetearth 65 million years ago! Did you know that the common name for the…  https://www.instagram.com/p/BzZF-dsJaxi/?igshid=t3pstu68xp61 …",[],['https://www.instagram.com/p/BzZF-dsJaxi/?igshid=t3pstu68xp61'],[],0,1,0,"['#dinosaurs', '#planetearth']",[],https://twitter.com/awinsomelife/status/1145832111057846272,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '431588395', 'username': 'awinsomelife'}]",
1144864074682888192,1144864074682888192,1561791840000,2019-06-29,15:04:00,+08,1143572403827556352,viansiu,Vian Siu,The Annexe | Science Centre Singapore, pic.twitter.com/TBU5f0NOfU – at The Annexe | Science Centre Singapore,[],[],['https://pbs.twimg.com/media/D-NfzRSUIAA4WmO.jpg'],0,0,0,[],[],https://twitter.com/viansiu/status/1144864074682888192,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '1143572403827556352', 'username': 'viansiu'}]",
1143774806308880385,1143774806308880385,1561532138000,2019-06-26,14:55:38,+08,88285138,azwildcat97,Estefanía,Science Centre Singapore,With my niece and nephew at the Dino Quest exhibit @ScienceCentreSG.  I made a 🌈 Stephasaurus. pic.twitter.com/uTxWwgGy7j – at Science Centre Singapore,['sciencecentresg'],[],"['https://pbs.twimg.com/media/D9-BHcfU8AAj4Ja.jpg', 'https://pbs.twimg.com/media/D9-BHccUwAA1kqF.jpg']",0,0,1,[],[],https://twitter.com/AZWildcat97/status/1143774806308880385,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '88285138', 'username': 'AZWildcat97'}, {'user_id': '102244096', 'username': 'ScienceCentreSG'}]",
1141490318799527936,1141490318799527936,1560987474000,2019-06-20,07:37:54,+08,128797828,huma_noise,小林武人,,“Return of the Machine God” now displaying at Science Centre Singapore #3dprinted #art #artwork #3dprinting supported by mimaki3d.singapore 場所: Science Centre Singapore  https://www.instagram.com/p/By1d2uhjVdC/?igshid=und4vntnyxwr …,[],['https://www.instagram.com/p/By1d2uhjVdC/?igshid=und4vntnyxwr'],[],0,0,0,"['#3dprinted', '#art', '#artwork', '#3dprinting']",[],https://twitter.com/huma_noise/status/1141490318799527936,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '128797828', 'username': 'huma_noise'}]",
1140926715532730368,1140926715532730368,1560853101000,2019-06-18,18:18:21,+08,70176620,trinitytraveler,Trinity #TNT8,,"I had a blast visiting @sciencecentresg today, especially to their exhibition called ""PHOBIA²: THE SCIENCE OF FEAR""!  This exhibition explores the topic of fear, from its historical and cultural significance, to the…  https://www.instagram.com/p/By2PQlznczO/?igshid=1syrdoavrnlbi …",['sciencecentresg'],['https://www.instagram.com/p/By2PQlznczO/?igshid=1syrdoavrnlbi'],[],0,0,3,[],[],https://twitter.com/TrinityTraveler/status/1140926715532730368,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '70176620', 'username': 'TrinityTraveler'}, {'user_id': '102244096', 'username': 'ScienceCentreSG'}]",
1140839427146752000,1140839427146752000,1560832289000,2019-06-18,12:31:29,+08,208555713,aegontagayen,Aegon Tagayen,,"Ayoko na mag-gym, sikip na ng sleeves ko  Jk @ Science Centre Singapore  https://www.instagram.com/p/By1nkVnh1-i/?igshid=1p4tqhpr4uzf5 …",[],['https://www.instagram.com/p/By1nkVnh1-i/?igshid=1p4tqhpr4uzf5'],[],0,0,1,[],[],https://twitter.com/aegontagayen/status/1140839427146752000,False,,0,,"1.332917,103.736000,0.1km",,,,,"[{'user_id': '208555713', 'username': 'aegontagayen'}]",
1164313193461583872,1164313193461583872,1566428871000,2019-08-22,07:07:51,+08,552297293,stancheesc,Stanley_Chee,,Tropicana by: The Electric Canvas Stamford Court Clock Singapore Night Festival 2019 23 - 31 August 2019 7.30pm - 12am  https://bit.ly/SNF-NightLights   http://www.nightfestival.sg  (Media Preview) . . The Stamford Court clock…  https://www.instagram.com/p/B1bysZDnbI6/?igshid=r0bo08iog9sn …,[],"['https://bit.ly/SNF-NightLights', 'http://www.nightfestival.sg', 'https://www.instagram.com/p/B1bysZDnbI6/?igshid=r0bo08iog9sn']",[],0,0,0,[],[],https://twitter.com/StanCheeSC/status/1164313193461583872,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '552297293', 'username': 'StanCheeSC'}]",
1164223540880523264,1164223540880523264,1566407497000,2019-08-22,01:11:37,+08,19229994,marinaanne,MarinaAnne,,"What would there be if this man hadn't ""found"" #Singapore?   I still wouldn't line up for that sweet #singaporesling @ Raffles Hotel Singapore  https://www.instagram.com/p/B1bxbdelAu8/?igshid=1owc52mhxla6o …",[],['https://www.instagram.com/p/B1bxbdelAu8/?igshid=1owc52mhxla6o'],[],1,0,0,"['#singapore', '#singaporesling']",[],https://twitter.com/MarinaAnne/status/1164223540880523264,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '19229994', 'username': 'MarinaAnne'}]",
1164213120522264576,1164213120522264576,1566405012000,2019-08-22,00:30:12,+08,1150421954798575618,waffle__xx27,와플,Bar Rouge, pic.twitter.com/ssqka2gueF – at Bar Rouge,[],[],['https://pbs.twimg.com/media/ECgdpxFU0AUenya.jpg'],0,0,2,[],[],https://twitter.com/waffle__xx27/status/1164213120522264576,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '1150421954798575618', 'username': 'waffle__xx27'}]",
1164150901965070338,1164150901965070338,1566390178000,2019-08-21,20:22:58,+08,543352812,theodev,Théo Devred,Raffles Hotel,"Thanks to the #KrisShop team for a great event - and congrats for the launch of a brand new website, with many exciting initiatives to come. Watch this space!  #Personalization #CustomerJourney #WelcomeToKrisShop pic.twitter.com/BxOoCwj37V – at Raffles Hotel",[],[],"['https://pbs.twimg.com/media/ECflD9tUYAIkELK.jpg', 'https://pbs.twimg.com/media/ECflD9sUEAEqLG3.jpg', 'https://pbs.twimg.com/media/ECflD9tVAAAKhcV.jpg']",0,1,2,"['#krisshop', '#personalization', '#customerjourney', '#welcometokrisshop']",[],https://twitter.com/Theodev/status/1164150901965070338,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '543352812', 'username': 'Theodev'}]",
1164143512016678914,1164143512016678914,1566388416000,2019-08-21,19:53:36,+08,774166047830061056,so_tricky_,so_tRicky,Raffles Long Bar,"You can't visit Singapore without tasting a 1915 Gin Sling, far better than Singapore Sling... #singaporesling #raffleshotel pic.twitter.com/NmQmVTMrX1 – at Raffles Long Bar",[],[],['https://pbs.twimg.com/media/ECfeVtsVUAAqH0L.jpg'],0,0,0,"['#singaporesling', '#raffleshotel']",[],https://twitter.com/so_tRicky_/status/1164143512016678914,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '774166047830061056', 'username': 'so_tRicky_'}]",
1164088436153733120,1164088436153733120,1566375285000,2019-08-21,16:14:45,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Convention Centre,"“If you have the capacity to help others, then do it!” - @Yunus_Centre pic.twitter.com/kobeQE8r5u – at Raffles City Convention Centre",['yunus_centre'],[],['https://pbs.twimg.com/media/ECesQlaUEAAUbX5.jpg'],0,1,0,[],[],https://twitter.com/lauren_gun/status/1164088436153733120,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}, {'user_id': '69231483', 'username': 'Yunus_Centre'}]",
1164070264025387010,1164070264025387010,1566370952000,2019-08-21,15:02:32,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Tower,"I love that the #saparibalive conference set was built out of re-board, a safe and recyclable material! pic.twitter.com/J4WMjiJDnt – at Raffles City Tower",[],[],['https://pbs.twimg.com/media/ECebu1mVUAYTQeJ.jpg'],0,2,3,['#saparibalive'],[],https://twitter.com/lauren_gun/status/1164070264025387010,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}]",
1164069024088518657,1164069024088518657,1566370657000,2019-08-21,14:57:37,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Convention Centre,One of our awesome @SAPAriba suppliers @DimensionDataAU shares their view of how to simplify integration projects at #saparibalive pic.twitter.com/ZbWB1sEZbh – at Raffles City Convention Centre,"['sapariba', 'dimensiondataau']",[],['https://pbs.twimg.com/media/ECeamoOU0AAEqaM.jpg'],0,1,1,['#saparibalive'],[],https://twitter.com/lauren_gun/status/1164069024088518657,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}, {'user_id': '19692276', 'username': 'SAPAriba'}, {'user_id': '101887804', 'username': 'DimensionDataAU'}]",
1164011143314022401,1164011143314022401,1566356857000,2019-08-21,11:07:37,+08,1036065003348971520,nuimsit12,Nuimsit12,Raffles City Market Place,Welcome ariba live ! pic.twitter.com/zjYzedmCqe – at Raffles City Market Place,[],[],"['https://pbs.twimg.com/media/ECdl9E1VUAUgBda.jpg', 'https://pbs.twimg.com/media/ECdl9E2U8AAaLHe.jpg', 'https://pbs.twimg.com/media/ECdl9E1U0AEHDfL.jpg']",0,0,0,[],[],https://twitter.com/nuimsit12/status/1164011143314022401,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '1036065003348971520', 'username': 'nuimsit12'}]",
1163924065544855553,1163924065544855553,1566336096000,2019-08-21,05:21:36,+08,20695884,jwhandley,Joseph W. Handley,,A little fun between meetings... We love the Taste of Singapore! @ Swissotel The Stamford  https://www.instagram.com/p/B1ZpPqAlm9K/?igshid=1gs9pwm2n1ik3 …,[],['https://www.instagram.com/p/B1ZpPqAlm9K/?igshid=1gs9pwm2n1ik3'],[],0,0,0,[],[],https://twitter.com/jwhandley/status/1163924065544855553,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '20695884', 'username': 'jwhandley'}]",
1163819681209147394,1163819681209147394,1566311209000,2019-08-20,22:26:49,+08,45339620,itstracyp,tracy joy phillips,,I call this look “the wheel deal” 😂 xxx #visualcues #tjpootd @ Raffles Hotel Singapore  https://www.instagram.com/p/B1Y5xo_h9oj/?igshid=bdlw7zyg5ild …,[],['https://www.instagram.com/p/B1Y5xo_h9oj/?igshid=bdlw7zyg5ild'],[],0,0,0,"['#visualcues', '#tjpootd']",[],https://twitter.com/itstracyp/status/1163819681209147394,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '45339620', 'username': 'itstracyp'}]",
1163787824270839810,1163787824270839810,1566303614000,2019-08-20,20:20:14,+08,2809488980,iprincipino__,الأنصاري,,I'm at Raffles City Shopping Centre in Singapore https://www.swarmapp.com/c/hccuSEF1ih6 ,[],['https://www.swarmapp.com/c/hccuSEF1ih6'],[],0,0,1,[],[],https://twitter.com/iprincipino__/status/1163787824270839810,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '2809488980', 'username': 'iprincipino__'}]",
1163740290043150337,1163740290043150337,1566292281000,2019-08-20,17:11:21,+08,6150222,colinmat,Colin Mattson,,Bring on the Singapore Sling! @ Raffles Hotel Singapore  https://www.instagram.com/p/B1YVrGrHbpB/?igshid=1lvtpxfkrbzn6 …,[],['https://www.instagram.com/p/B1YVrGrHbpB/?igshid=1lvtpxfkrbzn6'],[],0,0,1,[],[],https://twitter.com/colinmat/status/1163740290043150337,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '6150222', 'username': 'colinmat'}]",
1163683354094555138,1163683354094555138,1566278706000,2019-08-20,13:25:06,+08,54125793,danokwan,Tifenn Dano Kwan,Fairmont Ballroom,Really excited to welcome a thousand attendees to  #SAPAribaLive in Singapore -countdown has started and rehearsals are on the way. See you tomorrow for a great show! pic.twitter.com/W8Ox4qbr7c – at Fairmont Ballroom,[],[],"['https://pbs.twimg.com/media/ECY7lZdWwAA00S9.jpg', 'https://pbs.twimg.com/media/ECY7v-TXkAA3Ktr.jpg']",0,3,9,['#saparibalive'],[],https://twitter.com/DanoKwan/status/1163683354094555138,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '54125793', 'username': 'DanoKwan'}]",
1163630506384080896,1163630506384080896,1566266106000,2019-08-20,09:55:06,+08,72438988,c13v3rgirl,Carnellin,,"One of our most favorite place to be 😍  The whole store smells so good.  We love rainbow, all of their bath bubbles and for the perfumes, as unique as they are, we stick to karma and lust 😁.   #travelwithCarnellin…  https://www.instagram.com/p/B1XjvjaH8qc/?igshid=1po7slsnztddn …",[],['https://www.instagram.com/p/B1XjvjaH8qc/?igshid=1po7slsnztddn'],[],0,0,0,['#travelwithcarnellin'],[],https://twitter.com/C13v3rgirl/status/1163630506384080896,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '72438988', 'username': 'C13v3rgirl'}]",
1163448915623960582,1163448915623960582,1566222811000,2019-08-19,21:53:31,+08,1054375168435412992,toojiboo2,快乐男孩踮脚跑,Truefitt & Hill,😋 pic.twitter.com/QK0t9XDXKT – at Truefitt & Hill,[],[],['https://pbs.twimg.com/media/ECVml40U0AAi_Ia.jpg'],0,0,0,[],[],https://twitter.com/Toojiboo2/status/1163448915623960582,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '1054375168435412992', 'username': 'Toojiboo2'}]",
1163353378845536257,1163353378845536257,1566200034000,2019-08-19,15:33:54,+08,152623739,lovelypal2010,Eleanor_敦賀蓮,,Get to enjoy all these since I'm not working today😘🥰😍 @ Raffles City  https://www.instagram.com/p/B1VluZyASoTPXZfeLOD_CyOrj8pkjqJpcB-2wk0/?igshid=nyff3f802hwg …,[],['https://www.instagram.com/p/B1VluZyASoTPXZfeLOD_CyOrj8pkjqJpcB-2wk0/?igshid=nyff3f802hwg'],[],0,0,0,[],[],https://twitter.com/lovelypal2010/status/1163353378845536257,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '152623739', 'username': 'lovelypal2010'}]",
1163336465444757505,1163336465444757505,1566196001000,2019-08-19,14:26:41,+08,456180535,nj_najmin,Nazmin,,I'm at Coriander Leaf in Singapore https://www.swarmapp.com/c/eJhwSk4FPIT ,[],['https://www.swarmapp.com/c/eJhwSk4FPIT'],[],0,0,1,[],[],https://twitter.com/nj_najmin/status/1163336465444757505,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '456180535', 'username': 'nj_najmin'}]",
1163238933951442949,1163238933951442949,1566172748000,2019-08-19,07:59:08,+08,496658249,sungoddesstarot,Joanna Ash,,"Sometimes, we spend so much time exploring places and experiences that we forget to be open to exploring that journey within ourselves. . .  📸 @singaporemaven  . . #SoulCentred #SingaporeNumerologist #NumerologySG…  https://www.instagram.com/p/B1UxrvNnam8/?igshid=91lje4hatn2x …",['singaporemaven'],['https://www.instagram.com/p/B1UxrvNnam8/?igshid=91lje4hatn2x'],[],0,0,0,"['#soulcentred', '#singaporenumerologist', '#numerologysg']",[],https://twitter.com/SunGoddessTarot/status/1163238933951442949,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '496658249', 'username': 'SunGoddessTarot'}, {'user_id': '271182818', 'username': 'SingaporeMaven'}]",
1163085948655001600,1163085948655001600,1566136273000,2019-08-18,21:51:13,+08,28552244,g3cafe,g3 san diego,,"I’ve never had a date buy me a book as a present on a date. This is, quite literally, one for the books.❤️ @ Raffles Hotel Singapore  https://www.instagram.com/p/B1TsHSUnnWfWCNcril7qtYVm8aXgHaeLia56g80/?igshid=uyt8a63p7q11 …",[],['https://www.instagram.com/p/B1TsHSUnnWfWCNcril7qtYVm8aXgHaeLia56g80/?igshid=uyt8a63p7q11'],[],0,0,0,[],[],https://twitter.com/g3cafe/status/1163085948655001600,False,,0,,"1.294078,103.849182,0.1km",,,,,"[{'user_id': '28552244', 'username': 'g3cafe'}]",
