POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C7-8,君颜异梦,北海公园，最早的印象还是英语课本中提到的Beihaipark，只知道北海公园有个白塔，其余一无所知，直到来到北海公园才知道。它的美,2020-02-27,20296,5
C7-8,锦瑟_83,北海公园，可是被北京的一大公园，景色非常的优美啦！！！！！！！！！很多年前去过一次，说实话，具体的已经不太记得了、有机会再去一次、,2020-02-27,20297,4
C7-8,携和,北海公园是北京市内最美的公园，有山有水，历史悠久，宗教文化，百游不厌。,2020-02-25,20298,5
C7-8,丽丽的花水木,适合带着孩子去讲故事，回忆童年，一家人一起出去散散心。人不多，这段时间还是尽量不要去。等春天暖和一点去比较好。拍照也不错。,2020-02-25,20299,5
C7-8,老鹰在飞翔,没有旅行团，几乎没有游客的北海公园，一路骑行20多分钟就到了北海公园。走过永安桥，永远平平安安；绕琼华岛一圈，登白塔山，琼岛春阴；向北望北中轴，盘古和大钉子尽收眼底。,2020-02-23,20300,5
C7-8,蓝海清风1号,北京皇家园林|北海公园打卡攻略 “小船儿轻轻飘荡在水中， 迎面吹来了凉爽的风”。 春天已到，万物开始复苏， 在家闭门了这么久的你们， 有没有很想出去郊游踏青呢？ 今天就让我们跟着这首熟悉的儿歌， 带着自己曾经旅行游玩的回忆， 去北京那著名的皇家园林北海公园逛逛吧！ 我们都知道首都北京有着众多皇家园林， 要论哪个历史最悠久并且保存还最完整？ 当属北海公园。 来北京旅行，北海公园是必去景点。 附上北海公园打卡攻略。 【景点攻略】 景点名：北海公园 详细地址：北京市西城区文津街1号 北海公园 交通攻略：地铁6号线到北海北站B东北口出，公交到北海站或北海北门站下 门票价格： 4月-10月(旺季)10元，联票20元； 11月-次年3月(淡季)5元，联票15元； 琼华岛10元，团城1元 开放时间： 4月-10月(旺季)06:30-21:00 (20:30停止售票) 11月-次年3月(淡季)06:30-20:00 (19:30停止售票) 亮点特色： 北海公园是白塔和湖水相依的古典园林。 是中国现存历史上建园最早、保存最完整、 文化底蕴最深厚的皇家园林； 是中国古典皇家园林的艺术杰作； 是世界园林艺术领域中的稀世瑰宝。 小Tips： 这里以白塔为核心， 有东南西北门四个走向， 其中南门是正门正对南海。 沿湖水道路走一圈下来大概需三个小时， 白塔不高，爬上去用时大约也就十分钟。 推荐理由： 大家都记得那首我们耳熟能详的儿歌 《让我们荡起双桨》吧？ “海面倒映着美丽的白塔，四周环绕着绿树红墙……小船儿轻轻飘荡在水中，迎面吹来了凉爽的风……” 指的就是这北海公园。 也许在这里待上一会儿， 就很容易唤起你那美好纯真的童年回忆。 整个公园景区风景优美， 空气宜人，环境绿化好， 平日人不是很多，非常适合游览和观光休闲。 要来北京旅行的你， 北海公园相信你一定不会错过的！,2020-02-23,20301,0
C7-8,爱上蓝天白云,北海公园有著名的北燕京八景琼岛春阴，有广阔的湖泊，是一处保存完好的古老的皇家园林，小西天，九龙壁，五龙亭，静心斋，都是非常美的红墙琉璃瓦的皇家建筑。,2020-02-22,20302,5
C7-8,139****0660,发生疫情的一月内，第三次去北海公园了，从起初的空无一人，到今天的停车场排队，说明大家都有点憋不住啦。楚江水暖鸭先知！,2020-02-22,20303,5
C7-8,ptx1818,北海公园位于北京市景山西侧，在故宫的西北面，与中海、南海合称三海。原是辽、金、元建离宫，明、清辟为帝王御苑，是中国现存最古老、最完整、最具综合性和代表性的皇家园林之一，1925年开放为公园。最具代表性的景点琼华岛、永安寺、北海白塔。如果时间充裕，可以转上一整天，一定会心旷神怡。,2020-02-21,20304,5
C7-8,飓风过处 伏草唯存,北海公园是原来的皇家公园，也是地处北京市最中心区域，景色宜人，非常值得一去。,2020-02-20,20305,5
C7-8,左右居中,故宫是皇家宫殿，北海及中南海是皇家御苑，哪里最好玩儿不言自明。,2020-02-20,20306,5
C7-8,pinglv,北海公园是一个历史悠久的皇家园林。,2020-02-19,20307,5
C7-8,王小柱是真疯了,深冬的北海公园，天空露出春色，湖水依然结冰。 美得壮阔而大气。 交通攻略： 就在北京中心地带，地安门附近，打车去北海公园超级方便。 坐地铁可以坐六号线。 亮点特色： 白塔一定要近看。 天气暖和的春夏秋，泛舟北海公园也是不能错过的体验。在水面看看美丽的白塔。 或是清晨、傍晚在海边走走，和锻炼的大爷大妈闹闹叻。 酒店攻略： 北海位置很中心，周围很多酒店。,2020-02-19,20308,5
C7-8,cnzjf,北京市中心旅游打卡处，湖面宽广，风景很好。,2020-02-18,20309,4
C7-8,王小柱是真疯了,深冬的北海公园，美得很干净。 由于今年的特殊情况，游客少了很多，逛起来感觉不错。加上天气好，真的是很惬意，尤其是映着蓝天的白塔。 强烈建议去看看。,2020-02-17,20310,4
C7-8,勇猛十温柔,北海公园是北京市十大公园之一，在清王朝的皇城内，是著名的皇家园林，在北海公园中央是琼华岛，在南面和东面有桥梁与外部相连。琼华岛上有著名的白塔。,2020-02-17,20311,5
C7-8,周游列国,2019年的国庆是我国建国七十周年的大庆，各公园张灯结彩，北海公园也在公园一进门，搭建了龙腾盛世的大型花坛，庆祝我们伟大的中国诞辰七十周年。,2020-02-17,20312,5
C7-8,恰似您的温柔,北海公园从辽金时期，就属于皇家园林，在辽，金和元代，因皇宫不在附近，这里是皇家的离宫。从明代起，在北海南面重新规划建设了皇宫-紫禁城。从此这里就划在皇城内里。并从太液池改为北海。,2020-02-17,20313,5
C7-8,卧龙教父,北京必去景点，有七八百年历史，金朝的。又是在市中心，内有燕京八景之一的琼岛春阴。,2020-02-16,20314,5
C7-8,勇猛十温柔,北海公园古称太液池，在金元时期，这里是皇家离苑，在明清则是皇家园林，经过六百多年的建设，这里亭台楼阁一应俱全，非常漂亮，是京城旅游必到处。,2020-02-16,20315,5
C7-8,周游列国,北海公园在封建社会是皇家园林，建筑精美，然而普通百姓，甚至王宫大臣也不能随便进入，今天这里是人民的公园，来自全国的人在此游玩。,2020-02-16,20316,5
C7-8,139****0660,天气灰蒙蒙的时候，拍出来的白塔，也挺有意境的。北海的猫们，活的都不错。很多大妈给他们送吃的。有猫粮还有猪肝。图三的猫，叫““殿下”，非常傲娇。,2020-02-13,20317,5
C7-8,用户118,在北海划船，让我们荡起双浆是必须的,2020-02-11,20318,5
C7-8,Flly,北京地标性的标志，北海白塔，门票也便宜，泛舟湖上很惬意。,2020-02-10,20319,4
C7-8,139****0660,在这个出门必须戴口罩，不能聚集的特殊时期，看看以前的照片，是最好的慰籍了。北海公园的菊花展，非常有名。但是这几年，每年举办的地点不同。有时在西天梵境，有时在白塔下面。但品种很多。,2020-02-10,20320,5
C7-8,_WeCh****57673,北海公园是五代帝王的皇家园林，是现存最古老，最完整的园林之一，门票淡季5元，旺季10元，性价比超级高。 九龙璧造型壮观，九龙栩栩如生，正反两面都雕有金龙，公园里的白塔，是这里的亮点，呈宝瓶型，塔内藏有喇嘛经文,2020-02-07,20321,5
C7-8,135****0416,到北京旅游，怎可不去北海公园？ 景色优美、布局大气的皇家园林，置身其中除了欣赏美丽的景色，还能在这广阔的公园亲身体会到当年皇家主人高不可及的地位和霸气。,2020-02-07,20322,4
C7-8,恰似您的温柔,北海公园是中国历史园林的艺术杰作。全园占地69公顷（其中水面39公顷），主要由琼华岛、东岸、北岸景区组成。琼华岛上树木苍郁，殿宇栉比，亭台楼阁，错落有致，白塔耸立山巅。,2020-02-06,20323,5
C7-8,139****0660,北京今天又下雪了，是疫情之后的第二场雪！以前下雪，我们都是去北海拍白塔，去景山拍故宫。现在去不了了，就看看春天北海公园的美景吧。,2020-02-05,20324,5
C7-8,阿里巴第二代,天气好的时候来北海公园约上几个朋友一起坐船玩一玩挺不错的了，开放式公园绿化和景观都挺棒的，水质挺清澈的，湖边的柳树看起来很舒服。,2020-02-05,20325,5
C7-8,河南鸿尊,景色宜人，需要亲身体会，感觉不错,2020-02-05,20326,5
C7-8,M63****01,北海公园早年的冬天可以滑冰。春暖花开季节，泛舟湖面望白塔，春意盎然！,2020-02-05,20327,5
C7-8,代一行,白塔映在湖面-北海公园的场景，耳边仿佛想起‘让我们荡起双桨……‘的歌声。,2020-02-05,20328,5
C7-8,飓风过处 伏草唯存,这是北京市中心的公园之一，也是最有特色的旅游之地。,2020-02-04,20329,5
C7-8,139****0660,今天戴着口罩，全副武装去北海公园转了转。北海公园目前没有关闭，但大家都很小心。没有大爷大妈集体舞的景象了。找出几张之前拍的菊花展的照片。回忆一下！,2020-02-04,20330,5
C7-8,关裕年guanyunian,北京市内的公园就是北海公园最有名，因为这个公园是皇家公园，除了山水还有很多亭台楼阁，数不胜数，每当来到这里就会恋恋不舍。,2020-02-03,20331,5
C7-8,M31****877,北海公园很漂亮，很适合在春天的时候跟喜欢的人一起逛逛这个公园，游人也很多，尤其是溜冰场，在背阴面，还好有很多的滑冰工具可以选择，过去的时候有太阳，很暖和,2020-02-03,20332,5
C7-8,幻天下,很好!真的好,2020-02-02,20333,5
C7-8,玩嗨了,北海公园是皇家园林，红墙黄琉璃，十一时，北海公园鲜花点缀在景点周围，为景点曾色不少。白塔是北海的标志景点，无论哪个角度，拍摄都出彩。,2020-02-02,20334,5
C7-8,一生好游,北海公园是北京五代皇家园林，主景是琼岛白塔，如果要近距离看白塔，就从南门进，游完琼岛，就加紧步伐，在公园西北部有许多景点，下午四点就闭馆了。想着所有景点游玩，就得一天时间。,2020-02-01,20335,5
C7-8,M24****7821,感觉一般，也可以顺便去看一下吧。,2020-01-31,20336,2
C7-8,m45****62,很好，用法方便,2020-01-31,20337,5
C7-8,周游列国,北海公园全园以北海为中心，面积约71公顷，水面占583市亩，陆地占480市亩。北海与中海、南海合称三海。所以，北海就在北海公园，或者说，北海公园是建立在北海。,2020-01-30,20338,5
C7-8,Susan2019,北京的比较有代表性的地方，冬天的景色感觉更好看。,2020-01-29,20339,5
C7-8,雨花石子,北海公园，风景不错，白塔，地标建筑，更是北海公园的名片,2020-01-29,20340,5
C1-3,Susan2019,交通比较方便，有公交车可以到。我去的时候，那个地方在修路，里面也有很多地方在扩建、装修新的，有点乱，夏天作为杭州的湿地，有一游的意义。,2020-04-18,451,4
C1-3,里尔图李开芳,很好玩，不错,2020-04-18,452,5
C1-3,里尔图李开芳,很好玩，不错,2020-04-18,453,5
C1-3,里尔图李开芳,很好玩，不错,2020-04-18,454,5
C1-3,里尔图李开芳,很好玩，不错,2020-04-18,455,5
C1-3,汪俏梅,杭州旅游必打卡地，这里绿树成荫，环境非常清幽，游船之旅非常独特的体验。一年四季均有可以欣赏的景色。,2020-04-18,456,5
C1-3,M22****353,不错，环境很好,2020-04-16,457,5
C1-3,抹茶白桃乌龙,免门票，性价比很高哈哈哈，坐船很有趣，深水潭可玩的很多，整个景区很大,2020-04-16,458,5
C1-3,真诚7577,全国最大规模建设的温地公园之一了，山水田野湿地植物小桥流水互相交融搭配构建出了一个个不同景观的风景特色，漫步其中悠然自得于乡村田野里,2020-04-16,459,4
C1-3,杉尼,天气好，正是春暖花开出游的季节。西溪湿地公园就是这样个不错的选择！蓝天碧水青山，由于受疫情影响，51之前免费！但是需要预约，每天三万人。周家村门口附近有一些店铺，可以提供给游客食物和饮料🥤。还有KFC，极大的竞争力！,2020-04-15,460,5
C1-3,WillSum,西溪是杭州五水共导的重要组成部分 这里也分为收门票的部分和免费的公共区域 保留了城市中重要的绿肺资源 环境还是是分不错的 整个西溪湿地里也点缀了一些不错的酒店和休闲设施 平时很吸引长三角的游客前来休闲,2020-04-15,461,5
C1-3,133****1030,西溪湿地真的很不错,2020-04-15,462,5
C1-3,M22****0032,空气好！划船游非常不错哦,2020-04-15,463,5
C1-3,蓝色之梦2816,环境很不错的地方，孩子喜欢，空气夜很好,2020-04-15,464,5
C1-3,天使之翼Miranda,特别喜欢西溪湿地，不同季节有不同的感受，而且还有历史遗迹，还有寺庙，还有故事，希望再来,2020-04-15,465,5
C1-3,心外无物6,环境优美，能看到很多鸟类和树木，免费的西湖吸引了大量人流，所以在西溪游客较少，很适合游玩,2020-04-15,466,4
C1-3,爱玩市民帆先生,🔻这是一个在4月份天气非常值得打卡的一个好去处。 🌟尤其是每年花朝节这个阶段，花团锦簇~据可是今年受疫情的影响，3月份很长一段时间没有出来，但是事业部还是有不少人来这里的。 🔻和去年拍摄的风格有所不一样，去年花朝节的时候汉服主题，一笔浓墨的江南气息。 🔻时隔一年再次出发，拍摄了一次清新淡雅的风格。小姐姐很出镜~长的也漂亮，而且同样是一个优秀的点评吃货。 交通： 西溪湿地很大，是个口东南西北，交通便利，可以根据情况来。 🌟推荐理由： 风景宜人空气清新，不仅具备有文化气息，还有很有代表性江南韵味，超适合拍照打卡,2020-04-14,467,5
C1-3,Emperor15,杭州最美湿地公园‖西溪 欲把西湖比西子，浓妆淡抹总相宜。 古往今来，文人墨客笔下，赞美西湖的诗词歌赋总是不胜枚举层出不穷。久而久之，即便没去过的杭州的人，都会潜意识地把西湖就成了杭州的标志。殊不知，在西湖之外，钱塘之畔，有一处比西湖更诗情画意、更清静优雅的湿地公园，它，就是西溪国家湿地公园。 河道交错，陆路纵横，草长莺飞，绿茵缭绕，水光辉映，山色田园。拭去城市的喧嚣，且听飞鸟传声，看落日余晖，日出而作日落而息，把所有的失意和不快都抛到九霄云外。 交通指南: 1、地铁:地铁1号线到武林广场，E出口，转B4C公交到西溪湿地周家村下。 2、公交。有两个站，一个是西溪湿地周家村，另一个西溪湿地高庄，杭州市区均有多路公交可去。周家村站有830、306、346、K506、K310、Y13。 高庄有136、193、310。 门票信息:80元，网上预订有优惠（需提前两小时，而且必须在周家村入口进入），据说不同季节优惠力度也不同。摇橹船60元，只能顺时针游玩，四个码头都只能乘坐一次。虽说有点贵，但景区很大很大，步行的话是很难走完的，所以还是坐船吧。 主要景点: 可以囊括为三堤十景。 三堤:福堤、绿堤和寿堤 十景: 秋芦飞雪、 火柿映波、 龙舟胜会、 莲滩鹭影、 洪园余韵、 蒹葭泛月、 渔村烟雨、 曲水寻梅、 高庄晨迹、 河渚听曲。 个人感觉西溪最美的不在景点处，而在去景点的路上。记得那时候是六月天，而且恰逢绵绵阴雨。在摇摆不定的拥挤小船上，时而小心翼翼的伸着头儿静静地欣赏远处的漫天水汽，时而伸手到河中气定神闲地跟着鱼儿嬉戏，时而拿着手机拍拍拍。玩累了，就悠哉悠哉地坐着，或看船夫游刃有余地划着船儿，或听着播报器温声细语地介绍。那画面，诗情画意，浪漫而饱含情调，难怪西溪有那么多的情侣鸳鸯。 如果说一定要在众多景点中选出一两个代表，我想，烟水渔庄和高庄应该不会让你失望，一个原始古朴，一个曲径通幽，都是照相的绝佳好去处。 TIPS: 1.建议春秋两季去，春季欣赏烟雨朦胧，秋季饱览芦荟丛。 2.景区很大，吃的很少，建议自带干粮。 3.杭州春季雨天多，尤其是郊区，建议带上雨伞。 4.景区内植被众多，虫子不少，请做好防虫措施。,2020-04-14,468,0
C1-3,Princesstt,误打误撞的到了这一个入口。刚好西溪湿地这一个时间在举办花朝节，就是里面汇集了很多的花的品种在里面，再配上原始的自然风光，感觉很棒,2020-04-14,469,5
C1-3,Todyao,盛夏的风轻轻掠过，枝桠轻晃，抖落了碎光。风声化茧成蝶，藕花递来微香，我要在你的故事里，羞涩的留下一笔。热爱或忘记。 时光翩迁，石板青苔去又还，恰似少年迎春来。沿山河初暖，渡口扬白帆，花也落的委婉。恰好的故事，恰好的你，依偎在恰好的土地。 仓央嘉措说过： 我用世间所有的路 倒退 从哪里来回哪里去 正如 月亮回到湖心 野鹤奔向闲云 我步入你 这条路绵又长，印满了一代又一代人的记忆。沿途的转弯、直入、彩虹，算不算对故事的解答。它就像一位长者，面容慈祥，与人为善，你的一切他都容纳。几番山花，几番层林，浪漫尽染。迷恋，可能是最好的答案。 寿堤本无名，后为西溪三堤之一而得名，取意与杭州打造健康城市的目标一致。它的出现如时光雕刻的风情，每一寸土壤惹人凭栏折腰。春夏秋冬，周围的居民在饭后抑或闲暇之余，漫步堤柳之上，听鹧鸪清怨；更甚远道而来的慕名者，从日出到迟暮，面朝彩霞，捕获它的脉动。每一个人的心中都有一座城，富丽堂皇或茅舍草堂。寿堤以它浪漫如花的地址--西溪，小心翼翼的收藏人们的用情极深。 循环不息的河流，这世上到处都有。寿堤一如常路，长亭短桥，青石长阶，余晖与光阴相互交替。我们追寻的是在心间共同美好的记忆。春去秋来，秋后冬藏，四季大费周章的设计寿堤的美丽，是我们共同的秘密。 我们走了很多路，也不知道多少步，每一个脚印承载了许多东西。比如，生命的轨迹；比如，开拓的疆域。寿堤只是西溪的一小部分，却更像西溪历史的延续，一路颠簸的花香以及厚厚的沧桑都是它独有的天下。,2020-04-14,470,5
C1-3,TDD****0604,很好，包船游,2020-04-14,471,5
C1-3,TDD****0604,很好，包船游,2020-04-14,472,5
C1-3,TDD****0604,很好，坐船人还少,2020-04-14,473,5
C1-3,x****j,在离市区不远的地方有这样的一个湿地，确实是杭州的特色，人文与自然完美的结合在一起，泛舟在水中，徐徐凉风拂面，看着两岸的芦苇，小桥，别有一番景致,2020-04-14,474,5
C1-3,小小旅行君,杭州的春日也是美的不可方物。 以前去杭州，最爱逛西湖，苏堤的春天，嫩柳粉花，阳光春水，喜不自胜。 现在的杭州西溪湿地，最适合欣赏四月江南的良辰美景 特色推荐： 约了几次的西溪湿地，今天终于成行，天气还算不错，就是风比较大。 【西溪水阁】：这里的水阁临水而建，分为“兰溪书屋”和“拥书楼”两处藏书楼，可以感受西溪厚重的文化气息！ 【深潭口】：这里是《非诚勿扰》的取景地，适合小情侣打卡！ 【莲花滩观鸟区】：这里很适合观鸟，各种喜欢拍鸟的大神们，可以在这里拍摄！ 总体还算不错，还赏了点花朝节花，造型至少不错，就是人有点多，但还是有被路边的白色绣球花和紫藤萝瀑布和清新的空气惊艳到。 ​ 交通攻略： 周家村/西溪天堂入口：乘坐193、356、506、B4路等公交车从西溪湿地周家村/汽车西站下车。 北门入口：乘83、86路公交车至西溪湿地北门站下车。 东门入口：乘83路、149路公交车至西溪湿地东门站下车，或者乘290路公交车至文三西路西站下车 实用tips： 西溪湿地公园真的非常非常大，一定要规划好路线，选好自己心目中的景点，否则会走断腿的！ 可以选择电瓶车，摇橹船，这样可以节省一些体力。 人均消费： 西溪湿地景区2020年5月1日前，游客门票免费哦！,2020-04-13,475,0
C1-3,300****716,讲解全面、生动感人。一路走来，讲解跟上，使我对景点的文化历史有更深的理解。,2020-04-12,476,5
C1-3,300****716,携程网预订后，到了西溪湿地国家公园使用非常方便。沿路共有四个码头，除沿途欣赏美景外，每到一个码头，还上岸参观景点。,2020-04-12,477,5
C1-3,300****716,携程网预订后，到西溪国家湿地公园使用船票非常方便。一共四站随意上下乘船，沿路、上岸欣赏风景。,2020-04-12,478,5
C1-3,103****618,十年前的一个除夕去的，几乎没什么人。,2020-04-12,479,5
C1-3,130****9683,西溪湿地是杭州的一张名片。这里环境优美，景色宜人，常常让人神清气爽，流连忘返。这里充分体现了绿水青山就是金山银山的理念。,2020-04-12,480,5
C1-3,zixunshi99,一片很大的湿地，这里进去另外买买船票的，如果不坐船，基本上是没有办法玩的，乘着的船的潜行于其中，设置了很多个停靠站点，可以下来玩,2020-04-12,481,5
C1-3,tt梦幻小妖,西溪湿地有好几个入口，这边是其中一个。刚好现在在举办花展，所以这里面汇集了许多的鲜花，煞是好看，有各种各样的品种，薰衣草牡丹也有,2020-04-12,482,5
C1-3,很简单,假期无事，来这里散散心，正是好天气，环境也好，空气也还是不错的。适合家人出游。感受湿地，传统风俗文化。,2020-04-12,483,4
C1-3,豆丁爸看世界,杭州去过两次，西溪也去过两次，第一次还记得几年前的清明节放假，天气很好，在湿地坐船，到处走走，那个时候湿地里还有很多空地没有建好。去年再去，碰上下雨，风景大多仍在，四处打卡，多了个西溪且留下，人也多了不少。,2020-04-11,484,4
C1-3,137****1959,西溪湿地是我看过的最美的湿地。今天运气很好，正赶上门票免费，携程定的船票也只有35元。买的周家村入口的票。门票免费也要预定，这个现场预约就行。船票我是提前两个小时预定的。进湿地建议坐船旅游,2020-04-10,485,5
C1-3,君印岚痕,这个景点真的没别人说的那么好，如果你去过别的湿地的话，就不要专门去了，整个景点其实挺大的，我去的那部分只是非诚勿扰的拍摄地，在网上买的电动船票，所以没去乘那个摇橹船，但我觉得那个视角更好,2020-04-10,486,5
C1-3,汤汤又改昵称了,五一前免费游西溪湿地啦 春天的西溪湿地真的太美啦 西溪湿地非常大，来游玩之前一定要提前规划好路线噢，入口也有很多个，我这次是从天目山路的周家口村进入的 西溪湿地有免费游玩区域和收费的游玩区域 免费的区域全天开放，主要在福堤这一片区，这一块还有很多餐饮店，晚上夜跑的人也很多 收费区域的开放时间如下 开放时间： 1. 旺季（4月1日～10月31日） 8:30-17:30（园区16:30停止售卖门、船票，停止入园） 2. 淡季（11月1日～次年3月31日） 8:30-17:00（园区16:00停止售卖门、船票，停止入园） 门票信息： 大门票：80（五一前免费） 电瓶船：60（五一前为折扣价39元一人） 摇橹船：90 停车： 周家村入口和福堤的入口各有一个停车场，建议大家早点去的话可以开车，如果是节假日周末建议还是打车或者公交比较方便，清明的时候停车的队伍排了老长一条，据说排队停车至少得一个多小时，只能等里面的车出来一辆进一辆 周家村入口游玩攻略： 常规玩法：乘坐电瓶船，绕一圈不走回头路，总共有四个站点，你的起始站也就是你的终点站，船上有导游会简单介绍一些景观和注意事项，每个停靠点可以下来游玩，游船是公交性质的，每站只可坐一次，每站之间大概船程为15～20分钟 陆地步行玩法：这个需要有比较多的时间和耐力，因为西溪湿地真的很大，周家村入口烟水鱼庄深潭口河渚街洪钟别业厉杭二公祠高庄 摇橹船浪漫玩法：这也是非诚勿扰的取景地，里面的主角就坐了这个摇橹船，走的是里面的小河道，非常有意境 对了，每年春天西溪湿地还有花朝节 一定要记得在西溪湿地公众号上提前预约哦 西溪国家湿地公园·周家村,2020-04-10,487,0
C1-3,288****447,去年来过一次，不虚此行，杭州真是个好地方，超市里的绿洲,2020-04-10,488,5
C1-3,_M13****1953,景色可以 管理有序,2020-04-09,489,5
C1-3,_M13****1953,随便走走 可以,2020-04-09,490,5
C1-3,卜一样的旅行,西溪被称为“杭州之肾”，是目前国内唯一的集城市湿地、农耕湿地、文化湿地于一体的国家湿地公园。这里环境清幽、水道纵横，坐船穿行于错综复杂的水道，是感受自然生态最佳的方式,2020-04-08,491,5
C1-3,200****905,环境很不错，乘船游览更舒适，推荐,2020-04-08,492,4
C1-3,M20****274,西溪湿地公园保护的非常好，这里的景致很优美,2020-04-08,493,5
C1-3,zjzysdp,很有风土人情的民俗生活展示地方。,2020-04-07,494,4
C1-3,西溪老翁,西溪湿地（绿堤）花朝节 “绿堤”坐落在西溪国家湿地公园的东区，是西溪“三堤”之一。一条东西向的长堤，全长1600米，宽7米，两侧多接鱼塘，鱼塘水上植被丰富，生态环境良好，景观优美。 自2011年开始，每年在绿堤举办一次西溪花朝节，展期40天左右，以四月为主。杭州的四月，梅花、樱花、玉兰花、郁金香等都已结束或接近尾声，桃花、杜鹃花、绣球花、紫藤花、海棠花、牡丹花接着开放，还有那许许多多的草花也争奇斗艳，赏心悦目。这次花展辟有十二大特色主题花卉展区，如海棠之语、琼花之魅、百合之美、牡丹之韵、杜鹃之意等等，是杭州市民踏青赏春的好去处。 绿堤是西溪湿地的收费区域，正常时期西溪湿地门票80元每人，现在还是疫情期，西溪湿地网上预约免费游览。,2020-04-07,495,5
C1-3,househome,不错，就是最后一站人有点多，要稍微排队排一会儿。,2020-04-07,496,5
C1-3,_cs48****4601,好地方！一家人在船上晃荡大半天！午饭也是在船上吃的！绝对悠闲！推荐！,2020-04-07,497,5
C1-3,an****han,风景很原生态，自然的大氧吧，兜兜转转逛了一圈，没有大惊喜，不及西湖秀美，打卡一次足够了。因为疫情免了门票，哈哈哈哈，省钱了,2020-04-06,498,4
C1-3,手写的从前xc,一般般吧。。,2020-04-06,499,3
C1-3,七七七仙女,杭州的西溪湿地是一个非常好的旅游去处，春天繁花似锦；夏天碧水蓝天，村木郁郁葱葱；秋天芦花绽放，美不胜收；冬天如遇雪天，更是妙不可言。,2020-04-06,500,5
C1-3,杰米小舅妈,疫情期间随着习大大脚步来到西溪湿地 没想到人也暴多 只是逛了周家村就要一天了 停车场五元一小时 可是五一之后就要收费了 门票八十还是有些小贵的 携程团购了电瓶船票35元 门店39元 到了景点可以下船 之后继续扫码上串非常方便,2020-04-06,501,5
C1-3,孙小美-GZ,【景点攻略】且留下的西溪 详细地址：杭州天目山路518号 交通攻略：bus 开放时间：8:00-18:00 门票价格：80 亮点特色：西溪，古称河渚，“曲水弯环，群山四绕，名园古刹，前后踵接，又多芦汀沙溆”，这里有许多名人的隐居之地哦！ 小Tips：徐志摩的那首诗，我捡起一枝肥圆的芦梗，在这秋月下的芦田；我试一试芦笛的新声，在月下的秋雪庵前... 金秋十月的西溪美啊！,2020-04-06,502,0
C1-3,_WeCh****439983,西溪湿地国家公园真的很值得去，山明水绿，空气怡人，天然氧吧。身处其中，整个人身心放松怡然自得。我们走的是游船经典路线，游船干净整洁，观光视野很好，船上的工作人员讲解热情专业。正值花朝节，欣赏到了各种美丽的小花花，绝对不虚此行！,2020-04-06,503,5
C1-3,_WeCh****439983,西溪湿地国家公园真的很值得去，山明水绿，空气怡人，天然氧吧。身处其中，整个人身心放松怡然自得。我们走的是游船经典路线，游船干净整洁，观光视野很好，船上的工作人员讲解热情专业。正值花朝节，欣赏到了各种美丽的小花花，绝对不虚此行！,2020-04-06,504,5
C1-3,137****4601,酒店环境优美安静，床铺及房间卫生超级干净，去湿地景区非常方便！,2020-04-05,505,5
C1-3,刘逸敏,西溪湿地风景非常好，还有游船浏览，很好玩,2020-04-04,506,5
C1-3,碌卡在旅行,宋代皇帝都留恋的美景，就在杭州西溪湿地 西溪国家湿地公园·周家村 目的地介绍： 宋代皇帝的一句“西溪且留下”，让这里留名千古。多年的细心运营，让这里呈现一副纯自然的景观。不仅有各色植物，更有珍惜动物出现。 作为全国第一个湿地5A级景区，别具一格的风光，不同凡响的体验，让这里游人如织。西溪湿地氛围两期，一期自然景观为主，二期主打人文民俗。 同西泠，西湖并称三西，不仅可以游览观光，更可以吃饭购物，是杭州本地人也会打卡的好去处。 详细地址： 位于杭州城西天目山路518号，由于西溪湿地巨大无比，有好几个门进入，还分免费区域和付费区域。 营业时间： 景区营业时间8：30-17：30，但免费区域24小时营业。 人均消费： 西溪湿地大门票80元/人，但如果要坐电瓶船，还要另外付60元/人。 亮点特色： 西溪湿地分为2期，一期从周家村入口进入，停车5元/小时。入园后如果选择乘坐电瓶船，大约游览2小时即可，如果选择步行，大约游览4小时。 必打卡拍照去处如下： 烟水渔庄（适合拍照）有水有桥，景色秀美。 深潭口码头（适合发呆）这里有建筑有美食，更有宽广视野，特别适合静坐发呆。 河渚街（适合吃吃吃）这里沿途都是江浙美味，总有一款适合你。 西溪湿地植物园（适合拈花惹草），‍各种鲜花植物在这里种植，色彩丰富，超美！ 水下生态长廊（亲子必去‍‍‍） 深入水底的玻璃长廊，这里能看到湿地的真实面貌，寓教于乐两不误。 小Tips： 疫情影响到5.1前西溪湿地都免费，值得一去！最重要的是，可以去旁边的奥特莱斯购物哦！,2020-04-03,507,0
C1-3,M22****6505,很喜欢的景点哦！推荐给大家一起去看看吧！适合大多数人的欣赏眼光的，很不错的，风光无限好的，也很轻松的景点哦！可以去看看。,2020-04-03,508,5
C1-3,小辉哥6666,不错的旅游体验,2020-04-03,509,5
C1-3,古风椰子,非常幽静的一个景点，很有意思，值得一来,2020-04-03,510,5
C1-3,288****906,湿地公园内生态资源丰富、自然景观幽雅、文化积淀深厚，与西湖、西泠并称杭州“三西”。[1]是中国第一个集城市湿地、农耕湿地、文化湿地于一体的国家级湿地公园。,2020-04-03,511,5
C1-3,^_^小妞,西溪湿地公园，很好看的室外活动,2020-04-02,512,5
